KOD TERYTORIALNY;Numer okręgu do Sejmu;Numer obwodu;Siedziba;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO N IPL ZIELONI;KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY PRAWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA;KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ;KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
181801;23;23;"Klub Spółdzielni Mieszkaniowej ""Emka"", ul. Żwirki i Wigury 6, 37-450 Stalowa Wola";m. Stalowa Wola;stalowowolski;podkarpackie;1802;1923;692;1109;4;5;0;0;0;0;0;0;1109;0;0;1109;5;1;4;0;1104;241;;101;68;;579;13;102;;
181801;23;24;Publiczna Szkoła Podstawowa Nr 3, ul. Prymasa Stefana Wyszyńskiego 14, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1339;1446;454;885;8;5;0;0;0;0;0;0;885;0;0;885;8;5;3;0;877;191;;72;35;;451;20;108;;
181801;23;25;Szkoła Muzyczna, ul. Narutowicza 11, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1379;1481;475;904;3;8;0;0;0;0;0;0;904;0;0;904;3;1;2;0;901;194;;63;62;;491;19;72;;
181801;23;26;Liceum Ogólnokształcące im. KEN, ul. Staszica 5, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1597;1604;754;843;5;4;0;0;0;0;0;0;843;0;0;843;8;4;4;0;835;172;;81;44;;436;12;90;;
181801;23;27;Publiczna Szkoła Podstawowa nr 5, ul. Energetyków 18, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1140;1214;498;642;2;2;0;0;0;0;0;0;642;0;0;642;10;9;1;0;632;80;;56;25;;392;24;55;;
181801;23;28;Środowiskowy Dom Samopomocy Nr 2 dla osób z zaburzeniami psychicznymi, ul. Melchiora Wańkowicza 72/2, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1520;1627;494;1026;3;4;0;0;0;0;0;0;1026;0;0;1026;6;4;2;0;1020;249;;106;66;;486;17;96;;
181801;23;29;Publiczna Szkoła Podstawowa Nr 1, ul. Romana Dmowskiego 9, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1310;1425;553;757;1;9;1;0;0;0;0;1;758;1;0;758;7;4;3;0;751;183;;68;47;;360;9;84;;
181801;23;30;Przedszkole Nr 7, ul. Ks. Jerzego Popiełuszki 29a, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1769;1896;788;981;2;2;0;0;0;0;0;0;981;0;0;981;4;1;3;0;977;184;;104;66;;514;9;100;;
181801;23;31;Bursa Międzyszkolna, ul. Orzeszkowej 2, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1060;1146;393;667;0;2;0;0;0;0;0;0;667;0;0;667;3;1;2;0;664;106;;78;37;;374;12;57;;
181801;23;32;Wydział Zamiejscowy Nauk o Społeczeństwie KUL w Stalowej Woli-Dziekanat, ul. Ofiar Katynia 6, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;801;869;358;443;1;3;0;0;0;0;0;0;443;0;0;443;2;0;2;0;441;64;;40;26;;265;5;41;;
181801;23;33;Publiczna Szkoła Podstawowa Nr 4, ul. Niezłomnych 1, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1800;1948;655;1145;3;9;1;0;0;0;0;1;1145;1;0;1145;7;4;3;0;1138;210;;115;70;;630;22;91;;
181801;23;34;SP ZZOZ Powiatowy Szpital Specjalistyczny, ul. Staszica 4, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;420;265;281;139;0;0;0;0;0;0;0;0;139;0;0;139;1;0;1;0;138;24;;3;10;;91;4;6;;
181801;23;35;Dom Pomocy Społecznej, ul. Romana Dmowskiego 2a, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;88;76;54;34;0;1;0;0;0;0;0;0;34;0;0;34;2;0;2;0;32;5;;0;2;;20;1;4;;
181801;23;36;Zakład Pielęgnacyjno-Opiekuńczy SPZOZ i Wojewódzki Ośrodek Terapii Uzależnienia od Alkoholu i Współuzależnienia, ul. Dąbrowskiego 5, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;111;101;75;36;0;0;0;0;0;0;0;0;36;0;0;36;1;0;1;0;35;4;;2;4;;19;2;4;;
181802;23;1;Dom Kultury w Bojanowie, ul. Strażacka 1, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;590;658;231;359;2;2;0;0;0;0;0;0;359;0;0;359;3;2;1;0;356;18;;24;18;;283;0;13;;
181802;23;2;Świetlica Wiejska w Bojanowie, ul. Kolbuszowska 11, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;450;490;179;271;1;0;0;0;0;0;0;0;271;0;0;271;3;2;1;0;268;17;;29;11;;204;2;5;;
181802;23;3;Remiza OSP Laski, Laski 38, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;250;277;106;144;0;0;0;0;0;0;0;0;144;0;0;144;1;1;0;0;143;3;;11;2;;123;0;4;;
181802;23;4;Świetlica Wiejska w Korabinie, Korabina 40a, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;280;298;121;159;0;0;0;0;0;0;0;0;159;0;0;159;2;0;2;0;157;4;;9;0;;143;0;1;;
181802;23;5;Świetlica Wiejska w Cisowym Lesie, Cisów-Las 31, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;160;177;65;95;0;0;0;0;0;0;0;0;95;0;0;95;2;1;1;0;93;0;;3;3;;83;1;3;;
181802;23;6;Dom Kultury w Gwoźdźcu, Gwoździec 147, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;461;514;213;248;0;0;0;0;0;0;0;0;248;0;0;248;2;2;0;0;246;6;;11;6;;212;1;10;;
181802;23;7;Remiza OSP Stany, Stany ul. Strażacka 1, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;1190;1302;555;635;2;5;0;0;0;0;0;0;635;0;0;635;8;5;3;0;627;57;;35;36;;476;1;22;;
181802;23;8;Dom Kultury w Maziarni, Maziarnia 126, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;470;506;215;255;0;0;0;0;0;0;0;0;255;0;0;255;4;3;1;0;251;7;;16;14;;213;0;1;;
181802;23;9;Dom Kultury w Przyszowie Zapuściu, Przyszów ul. Jana Pawła II 47, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;1020;1112;439;581;0;2;0;0;0;0;0;0;581;0;0;581;7;3;4;0;574;32;;39;13;;465;7;18;;
181802;23;10;Świetlica Wiejska, Ruda ul. Spacerowa 27, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;409;431;139;270;0;0;0;0;0;0;0;0;270;0;0;270;2;1;1;0;268;40;;16;14;;174;1;23;;
181802;23;11;Remiza OSP Przyszów Burdze, Burdze ul. Wspólna 80, 37-433 Bojanów;gm. Bojanów;stalowowolski;podkarpackie;240;258;85;155;0;0;0;0;0;0;0;0;155;0;0;155;5;2;3;0;150;5;;7;15;;122;0;1;;
181803;23;1;Budynek byłego Domu Kultury w Pysznicy, ul. Wolności 277, 37-403 Pysznica;gm. Pysznica;stalowowolski;podkarpackie;1900;2013;741;1159;1;6;1;0;0;0;0;1;1160;1;0;1160;8;4;4;0;1152;198;;127;52;;667;7;101;;
181803;23;2;Dom Ludowy w Jastkowicach, Jastkowice ul. Armii Krajowej 18, 37-403 Pysznica;gm. Pysznica;stalowowolski;podkarpackie;1160;1242;482;678;1;2;0;0;0;0;0;0;678;0;0;678;2;1;1;0;676;112;;57;40;;403;5;59;;
181803;23;3;Przedszkole w Pysznicy Oddział w Brandwicy, Brandwica ul. Jana Kochanowskiego 50, 37-464 Stalowa Wola;gm. Pysznica;stalowowolski;podkarpackie;590;642;217;373;0;2;0;0;0;0;0;0;373;0;0;373;4;0;4;0;369;48;;42;22;;226;4;27;;
181803;23;4;Dom Strażaka w Kłyżowie, Kłyżów ul. Mickiewicza 46, 37-403 Pysznica;gm. Pysznica;stalowowolski;podkarpackie;920;992;359;561;0;0;0;0;0;0;0;0;561;0;0;561;3;1;2;0;558;21;;68;18;;435;2;14;;
181803;23;5;Publiczna Szkoła Podstawowa im. Orła Białego w Krzakach, Krzaki ul. Nowa 15, 37-403 Pysznica;gm. Pysznica;stalowowolski;podkarpackie;820;869;410;410;0;0;0;0;0;0;0;0;410;0;0;410;6;5;1;0;404;23;;26;10;;305;2;38;;
181803;23;6;Budynek byłej szkoły w Studzieńcu, Studzieniec 6, 37-403 Pysznica;gm. Pysznica;stalowowolski;podkarpackie;250;272;126;124;0;0;0;0;0;0;0;0;124;0;0;124;2;2;0;0;122;9;;2;3;;103;0;5;;
181803;23;7;Budynek byłej szkoły, ul. Sanowa 40, 37-403 Pysznica;gm. Pysznica;stalowowolski;podkarpackie;290;314;120;170;0;0;0;0;0;0;0;0;170;0;0;170;3;3;0;0;167;11;;15;6;;128;1;6;;
181803;23;8;Publiczna Szkoła Podstawowa im. Jana Pawła II w Pysznicy, ul. Sportowa 1, 37-403 Pysznica;gm. Pysznica;stalowowolski;podkarpackie;1030;1114;433;597;0;1;0;0;0;0;0;0;597;0;0;597;2;1;1;0;595;41;;67;20;;428;13;26;;
181803;23;9;Publiczna Szkoła Podstawowa im. Armii Krajowej w Jastkowicach, Jastkowice ul. Mickiewicza 1, 37-403 Pysznica;gm. Pysznica;stalowowolski;podkarpackie;1169;1260;543;626;0;0;0;0;0;0;0;0;626;0;0;626;10;5;5;0;616;80;;55;39;;395;7;40;;
181804;23;1;Urząd Gminy, ul. Rynek Duży 7, 37-455 Radomyśl nad Sanem;gm. Radomyśl nad Sanem;stalowowolski;podkarpackie;1258;1381;539;719;1;5;0;0;0;0;0;0;719;0;0;719;8;5;3;0;711;73;;71;76;;442;3;46;;
181804;23;2;Publiczna Szkoła im. Gen. Kazimierza Sosnkowskiego, Antoniów 33, 37-455 Radomyśl nad Sanem;gm. Radomyśl nad Sanem;stalowowolski;podkarpackie;1040;1135;457;583;4;7;0;0;0;0;0;0;583;0;0;583;7;2;5;0;576;61;;19;45;;427;4;20;;
181804;23;3;Wiejski Dom Kultury, Chwałowice 132, 37-455 Radomyśl nad Sanem;gm. Radomyśl nad Sanem;stalowowolski;podkarpackie;1019;1109;418;601;0;0;0;0;0;0;0;0;601;0;0;601;13;7;6;0;588;37;;25;38;;467;3;18;;
181804;23;4;Publiczna Szkoła Podstawowa im. Jana Pawła II, Wola Rzeczycka 254, 37-455 Radomyśl nad Sanem;gm. Radomyśl nad Sanem;stalowowolski;podkarpackie;1115;1208;452;663;2;3;0;0;0;0;0;0;663;0;0;663;4;3;1;0;659;74;;39;36;;474;9;27;;
181804;23;5;Publiczna Szkoła Podstawowa im. Tadeusza Kościuszki, Rzeczyca Długa 176, 37-455 Radomyśl nad Sanem;gm. Radomyśl nad Sanem;stalowowolski;podkarpackie;960;1033;454;506;0;2;0;0;0;0;0;0;506;0;0;506;12;6;6;0;494;40;;45;26;;348;8;27;;
181805;23;1;Zespół Szkół Ogólnokształcących w Zaklikowie, ul. Sandomierska 56, 37-470 Zaklików;gm. Zaklików;stalowowolski;podkarpackie;1480;1593;660;820;0;5;0;0;0;0;0;0;820;0;0;820;11;7;4;0;809;138;;69;55;;465;5;77;;
181805;23;2;Urząd Miejski w Zaklikowie, ul. Zachodnia 15, 37-470 Zaklików;gm. Zaklików;stalowowolski;podkarpackie;858;942;375;483;3;4;0;0;0;0;0;0;483;0;0;483;5;4;1;0;478;80;;41;26;;301;6;24;;
181805;23;3;Zespół Szkół w Zdziechowicach Drugich, Zdziechowice Drugie 212, 37-470 Zaklików;gm. Zaklików;stalowowolski;podkarpackie;630;686;291;339;0;3;0;0;0;0;0;0;339;0;0;339;1;1;0;0;338;16;;21;17;;269;0;15;;
181805;23;4;Zespół Szkół w Zdziechowicach Drugich, Zdziechowice Drugie 212, 37-470 Zaklików;gm. Zaklików;stalowowolski;podkarpackie;705;784;266;439;1;10;0;0;0;0;0;0;439;0;0;439;4;3;1;0;435;27;;18;11;;357;3;19;;
181805;23;5;Szkoła Podstawowa w Łysakowie, Łysaków 1, 37-470 Zaklików;gm. Zaklików;stalowowolski;podkarpackie;610;666;264;346;0;2;0;0;0;0;0;0;346;0;0;346;3;3;0;0;343;9;;23;17;;284;2;8;;
181805;23;6;Zespół Szkół w Lipie, Lipa ul. Szkolna 5, 37-470 Zaklików;gm. Zaklików;stalowowolski;podkarpackie;1060;1154;468;592;0;2;0;0;0;0;0;0;592;0;0;592;7;2;5;0;585;80;;60;39;;358;7;41;;
181805;23;7;Zespół Szkół w Lipie, Lipa ul. Szkolna 5, 37-470 Zaklików;gm. Zaklików;stalowowolski;podkarpackie;989;970;423;566;1;2;0;0;0;0;0;0;566;0;0;566;11;7;4;0;555;68;;43;46;;349;10;39;;
181805;23;8;Dom Pomocy Społecznej dla Dorosłych w Irenie, Irena 72, 37-470 Zaklików;gm. Zaklików;stalowowolski;podkarpackie;82;80;22;60;0;0;0;0;0;0;0;0;60;0;0;60;0;0;0;0;60;0;;0;0;;60;0;0;;
181806;23;1;Publiczna Szkoła Podstawowa im. Por. Józefa Mączki w Zaleszanach, ul. Sandomierska 95, 37-415 Zaleszany;gm. Zaleszany;stalowowolski;podkarpackie;950;1038;354;596;2;2;0;0;0;0;0;0;596;0;0;596;4;2;2;0;592;32;;34;75;;417;8;26;;
181806;23;2;Publiczna Szkoła Podstawowa im. Rodziny Horodyńskich w Zbydniowie, Zbydniów ul. Sandomierska 210, 37-415 Zaleszany;gm. Zaleszany;stalowowolski;podkarpackie;950;1034;343;607;0;6;0;0;0;0;0;0;607;0;0;607;6;3;3;0;601;75;;60;60;;354;7;45;;
181806;23;3;Publiczna Szkoła Podstawowa w Turbi im. Św. Jana Pawła II, Turbia ul. Sandomierska 45, 37-415 Zaleszany;gm. Zaleszany;stalowowolski;podkarpackie;1102;1235;471;631;2;2;0;0;0;0;0;0;631;0;0;631;7;3;4;0;624;74;;59;54;;407;4;26;;
181806;23;4;"Centrum Sportowo-Rekreacyjne „Kręgle"" w Kępiu Zaleszańskim, Kępie Zaleszańskie ul. Centralna 42, 37-415 Zaleszany";gm. Zaleszany;stalowowolski;podkarpackie;975;1073;367;608;0;1;0;0;0;0;0;0;608;0;0;608;14;5;9;0;594;54;;41;40;;423;8;28;;
181806;23;5;Dom Ludowy w Skowierzynie, Skowierzyn 127, 37 - 415 Zaleszany;gm. Zaleszany;stalowowolski;podkarpackie;640;703;257;383;0;0;0;0;0;0;0;0;383;0;0;383;9;5;4;0;374;29;;27;57;;241;1;19;;
181806;23;6;Publiczna Szkoła Podstawowa w Kotowej Woli, Kotowa Wola 1, 37-415 Zaleszany;gm. Zaleszany;stalowowolski;podkarpackie;668;731;276;392;0;1;0;0;0;0;0;0;392;0;0;392;6;5;1;0;386;29;;21;33;;286;4;13;;
181806;23;7;Publiczna Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego w Majdanie Zbydniowskim-Wólce Turebskiej, Majdan Zbydniowski 1, 37-415 Zaleszany;gm. Zaleszany;stalowowolski;podkarpackie;630;686;248;382;1;2;0;0;0;0;0;0;382;0;0;382;11;10;1;0;371;28;;25;18;;273;6;21;;
181806;23;8;Publiczna Szkoła Podstawowa w Pilchowie, Pilchów ul. Por. Józefa Sarny 1, 37-464 Stalowa Wola;gm. Zaleszany;stalowowolski;podkarpackie;860;923;360;500;0;0;0;0;0;0;0;0;500;0;0;500;10;5;5;0;490;79;;49;29;;299;4;30;;
181806;23;9;Remiza OSP w Obojnej, Obojna 13, 37 - 415 Zaleszany;gm. Zaleszany;stalowowolski;podkarpackie;470;513;198;272;0;1;0;0;0;0;0;0;272;0;0;272;3;3;0;0;269;13;;46;14;;178;2;16;;
181806;23;10;Dom Ludowy w Dzierdziówce, Dzierdziówka 152, 37-415 Zaleszany;gm. Zaleszany;stalowowolski;podkarpackie;420;462;169;251;0;0;0;0;0;0;0;0;251;0;0;251;3;2;1;0;248;24;;15;21;;166;4;18;;
181806;23;11;Dom Ludowy w Agatówce, Agatówka ul. Kalinowa 5, 37-464 Stalowa Wola;gm. Zaleszany;stalowowolski;podkarpackie;330;358;71;259;0;0;0;0;0;0;0;0;259;0;0;259;1;0;1;0;258;45;;29;10;;148;2;24;;
181901;23;1;Urząd Gminy w Czudcu-Sala Widowiskowa, ul. Starowiejska 6, 38-120 Czudec;gm. Czudec;strzyżowski;podkarpackie;2209;2403;604;1605;4;4;0;0;0;0;0;0;1605;0;0;1605;12;6;6;0;1593;204;;153;110;;1062;9;55;;
181901;23;2;Gminna Biblioteka Publiczna w Czudcu, ul. Słoneczna 2, 38-120 Czudec;gm. Czudec;strzyżowski;podkarpackie;1399;1522;501;898;0;5;0;0;0;0;0;0;898;0;0;898;9;7;2;0;889;107;;56;48;;622;6;50;;
181901;23;3;Dom Ludowy w Babicy, Babica 97, 38-120 Czudec;gm. Czudec;strzyżowski;podkarpackie;913;996;259;654;0;4;0;0;0;0;0;0;654;0;0;654;7;4;3;0;647;117;;63;40;;388;1;38;;
181901;23;4;Zespół Szkół w Wyżnem, Wyżne 39, 38-120 Czudec;gm. Czudec;strzyżowski;podkarpackie;1060;1156;394;666;1;1;0;0;0;0;0;0;666;0;0;666;3;0;3;0;663;84;;62;42;;427;5;43;;
181901;23;5;Szkoła Podstawowa w Zaborowie, Zaborów 99, 38-100 Strzyżów;gm. Czudec;strzyżowski;podkarpackie;770;844;250;520;2;2;0;0;0;0;0;0;520;0;0;520;3;2;1;0;517;25;;49;15;;415;4;9;;
181901;23;6;Szkoła Podstawowa w Nowej Wsi, Nowa Wieś 152, 38-120 Czudec;gm. Czudec;strzyżowski;podkarpackie;610;670;193;417;0;0;0;0;0;0;0;0;417;0;0;417;1;0;1;0;416;35;;37;10;;324;1;9;;
181901;23;7;Zespół Szkół w Pstrągowej, Pstrągowa 105, 38-120 Czudec;gm. Czudec;strzyżowski;podkarpackie;1399;1544;516;883;3;3;0;0;0;0;0;0;883;0;0;883;10;6;4;0;873;50;;52;43;;699;3;26;;
181901;23;8;Dom Strażaka w Pstrągowej Woli, Pstrągowa 642, 38-120 Czudec;gm. Czudec;strzyżowski;podkarpackie;189;212;82;107;0;3;0;0;0;0;0;0;107;0;0;107;2;0;2;0;105;2;;7;3;;89;1;3;;
181902;23;1;Urząd Gminy we Frysztaku, ul. Ks. Wojciecha Blajera 20, 38-130 Frysztak;gm. Frysztak;strzyżowski;podkarpackie;855;898;309;546;0;1;0;0;0;0;0;0;546;0;0;546;4;3;1;0;542;76;;53;35;;320;5;53;;
181902;23;2;Szkoła Podstawowa im. J. Wybickiego Nr 1 we Frysztaku, ul. Piętniewicza 7, 38-130 Frysztak;gm. Frysztak;strzyżowski;podkarpackie;1119;1217;478;641;0;1;0;0;0;0;0;0;640;0;0;640;12;7;5;0;628;47;;55;44;;452;4;26;;
181902;23;3;Szkoła Podstawowa w Gliniku Górnym, Glinik Górny 47, 38-131 Gogołów;gm. Frysztak;strzyżowski;podkarpackie;629;693;263;366;1;1;0;0;0;0;0;0;366;0;0;366;3;2;1;0;363;11;;29;23;;290;3;7;;
181902;23;4;Zespół Szkół w Gogołowie, Gogołów 316, 38-131 Gogołów;gm. Frysztak;strzyżowski;podkarpackie;840;922;373;467;1;5;0;0;0;0;0;0;467;0;0;467;12;9;3;0;455;26;;29;39;;341;0;20;;
181902;23;5;Budynek Wiejski w Hucie Gogołowskiej, Huta Gogołowska 69, 38-131 Gogołów;gm. Frysztak;strzyżowski;podkarpackie;171;186;45;126;0;0;0;0;0;0;0;0;126;0;0;126;2;1;1;0;124;2;;7;3;;112;0;0;;
181902;23;6;Zespół Szkół w Stępinie, Stępina 54, 38-125 Stępina;gm. Frysztak;strzyżowski;podkarpackie;580;637;263;317;0;2;0;0;0;0;0;0;317;0;0;317;7;6;1;0;310;19;;17;18;;249;1;6;;
181902;23;7;Szkoła Podstawowa w Cieszynie, Cieszyna 76, 38-125 Stępina;gm. Frysztak;strzyżowski;podkarpackie;790;860;343;447;0;0;0;0;0;0;0;0;447;0;0;447;5;4;1;0;442;42;;35;31;;297;5;32;;
181902;23;8;Budynek Wiejski w Pułankach, Pułanki 34, 38-130 Frysztak;gm. Frysztak;strzyżowski;podkarpackie;631;683;259;372;0;2;0;0;0;0;0;0;372;0;0;372;2;2;0;0;370;31;;50;29;;235;1;24;;
181902;23;9;Budynek Wiejski w Kobylu, Kobyle 1, 38-130 Frysztak;gm. Frysztak;strzyżowski;podkarpackie;430;456;193;237;0;0;0;0;0;0;0;0;237;0;0;237;1;0;1;0;236;16;;23;16;;172;4;5;;
181902;23;10;Gminny Ośrodek Kultury we Frysztaku, Twierdza 1, 38-130 Frysztak;gm. Frysztak;strzyżowski;podkarpackie;619;675;236;383;1;3;0;0;0;0;0;0;383;0;0;383;1;0;1;0;382;33;;25;30;;255;5;34;;
181902;23;11;Zespół Szkół w Lubli, Lubla 328, 38-130 Frysztak;gm. Frysztak;strzyżowski;podkarpackie;1054;1152;397;657;0;1;0;0;0;0;0;0;657;0;0;657;13;9;4;0;644;37;;25;48;;492;6;36;;
181903;23;1;Urząd Stanu Cywilnego Niebylec, Niebylec 183, 38-114 Niebylec;gm. Niebylec;strzyżowski;podkarpackie;429;460;143;286;0;0;0;0;0;0;0;0;286;0;0;286;0;0;0;0;286;35;;17;23;;180;2;29;;
181903;23;2;Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego w Bliziance, Blizianka 72, 38-114 Niebylec;gm. Niebylec;strzyżowski;podkarpackie;290;314;103;187;0;0;0;0;0;0;0;0;187;0;0;187;3;3;0;0;184;8;;12;13;;150;0;1;;
181903;23;3;Dom Wiejski w Gwoździance, Gwoździanka 32, 38-114 Niebylec;gm. Niebylec;strzyżowski;podkarpackie;230;256;87;143;0;0;0;0;0;0;0;0;143;0;0;143;1;1;0;0;142;9;;12;8;;109;0;4;;
181903;23;4;Szkoła Podstawowa im. Jana Pawła II w Konieczkowej, Konieczkowa 58, 38-114 Niebylec;gm. Niebylec;strzyżowski;podkarpackie;898;999;257;641;2;9;0;0;0;0;0;0;641;0;0;641;4;3;1;0;637;38;;49;22;;503;1;24;;
181903;23;5;Dom Strażaka w Gwoźnicy Dolnej, Gwoźnica Dolna 91, 38-116 Gwoźnica Górna;gm. Niebylec;strzyżowski;podkarpackie;330;363;116;214;0;0;0;0;0;0;0;0;214;0;0;214;3;2;1;0;211;15;;25;7;;156;0;8;;
181903;23;6;Szkoła Podstawowa im. Juliana Przybosia w Gwoźnicy Górnej, Gwoźnica Górna 292, 38-116 Gwoźnica Górna;gm. Niebylec;strzyżowski;podkarpackie;994;1105;369;625;1;12;0;0;0;0;0;0;625;0;0;625;2;0;2;0;623;33;;75;55;;442;0;18;;
181903;23;7;Zespół Szkół im. Św. Rodziny w Lutczy, Lutcza 614, 38-112 Lutcza;gm. Niebylec;strzyżowski;podkarpackie;1621;1784;597;1024;0;2;0;0;0;0;0;0;1024;0;0;1024;8;7;1;0;1016;45;;132;58;;747;2;32;;
181903;23;8;Szkoła Podstawowa im. św. Józefa Sebastiana Pelczara w Jaworniku, Jawornik 108, 38-114 Niebylec;gm. Niebylec;strzyżowski;podkarpackie;881;968;274;606;1;2;0;0;0;0;0;0;606;0;0;606;9;9;0;0;597;20;;58;27;;482;0;10;;
181903;23;9;Szkoła Podstawowa im. ks. kard. Stefana Wyszyńskiego w Połomi, Połomia 125, 38-115 Połomia;gm. Niebylec;strzyżowski;podkarpackie;1130;1254;370;760;0;3;0;0;0;0;0;0;760;0;0;760;3;2;1;0;757;50;;62;74;;530;4;37;;
181903;23;10;Szkoła Podstawowa im. bł. ks. Bronisława Markiewicza w Baryczce, Baryczka 213, 38-115 Połomia;gm. Niebylec;strzyżowski;podkarpackie;720;795;208;512;2;0;0;0;0;0;0;0;512;0;0;512;6;3;3;0;506;24;;24;37;;394;4;23;;
181903;23;11;Szkoła Podstawowa im. ks. Jana Twardowskiego w Niebylcu, Niebylec 11, 38-114 Niebylec;gm. Niebylec;strzyżowski;podkarpackie;190;213;63;127;0;0;0;0;0;0;0;0;127;0;0;127;2;2;0;0;125;9;;5;14;;91;0;6;;
181904;23;1;Szkoła Podstawowa Nr 1 w Strzyżowie, ul. gen. Wł. Andersa 4, 38-100 Strzyżów;gm. Strzyżów;strzyżowski;podkarpackie;1400;1500;628;772;1;3;0;0;0;0;0;0;772;0;0;772;5;1;4;0;767;142;;99;74;;383;5;64;;
181904;23;2;Zespół Szkół Technicznych w Strzyżowie, ul. Mickiewicza 11, 38-100 Strzyżów;gm. Strzyżów;strzyżowski;podkarpackie;1709;1823;663;1046;2;4;0;0;0;0;0;0;1046;0;0;1046;3;2;1;0;1043;191;;116;94;;568;2;72;;
181904;23;3;Szkoła Podstawowa Nr 2 z Oddziałami Dwujęzycznymi w Strzyżowie, ul. Daszyńskiego 4, 38-100 Strzyżów;gm. Strzyżów;strzyżowski;podkarpackie;1270;1371;408;862;0;9;0;0;0;0;0;0;862;0;0;862;9;9;0;0;853;112;;124;77;;478;6;56;;
181904;23;4;"Przedszkole Samorządowe ""Michałki"" w Strzyżowie, ul. Zawale 11, 38-100 Strzyżów";gm. Strzyżów;strzyżowski;podkarpackie;610;667;238;372;3;6;0;0;0;0;0;0;372;0;0;372;11;8;3;0;361;50;;40;33;;206;2;30;;
181904;23;5;"Dom Kultury ""Sokół"" w Strzyżowie, ul. Mostowa 2, 38-100 Strzyżów";gm. Strzyżów;strzyżowski;podkarpackie;1460;1584;589;870;1;6;0;0;0;0;0;0;871;0;0;871;14;8;6;0;857;113;;109;80;;460;8;87;;
181904;23;6;Szkoła Podstawowa w Brzeżance, Brzeżanka 50, 38-100 Strzyżów;gm. Strzyżów;strzyżowski;podkarpackie;230;254;97;133;0;1;0;0;0;0;0;0;133;0;0;133;2;1;1;0;131;5;;15;9;;92;0;10;;
181904;23;7;Remiza OSP w Gbiskach, Gbiska 25, 38-100 Strzyżów;gm. Strzyżów;strzyżowski;podkarpackie;220;235;111;109;0;0;0;0;0;0;0;0;109;0;0;109;3;2;1;0;106;6;;15;13;;70;0;2;;
