Numer okręgu do Sejmu;KOD TERYTORIALNY;Gmina;Numer obwodu;Siedziba;Liczba wyborców;Komisja otrzymała kart do głosowania;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY PARTIA RAZEM;KOMITET WYBORCZY KORWIN;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOALICYJNY KOMITET WYBORCZY ZJEDNOCZONA LEWICA SLD+TR+PPS+UP+ZIELONI;KOMITET WYBORCZY WYBORCÓW „KUKIZ'15”;KOMITET WYBORCZY NOWOCZESNA RYSZARDA PETRU;KOMITET WYBORCZY WYBORCÓW JOW BEZPARTYJNI;KOMITET WYBORCZY WYBORCÓW ZBIGNIEWA STONOGI;KOMITET WYBORCZY WYBORCÓW  RUCH SPOŁECZNY RZECZYPOSPOLITEJ POLSKIEJ;KOMITET WYBORCZY WYBORCÓW ZJEDNOCZENI DLA ŚLĄSKA;KOMITET WYBORCZY SAMOOBRONA;KOMITET WYBORCZY WYBORCÓW GRZEGORZA BRAUNA „SZCZĘŚĆ BOŻE!”;KOMITET WYBORCZY KONGRES NOWEJ PRAWICY;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
16;141910;gm. Radzanowo;6;Szkoła Podstawowa im. Cz. Hińca w Rogozinie, Rogozino ul. Mazowiecka 25, 09-410 Płock;1 355;1 000;332;668;0;3;0;0;0;0;0;0;668;0;0;668;19;15;4;0;649;231;95;26;30;138;39;47;43;;;;;;;;;
16;141911;gm. Słubice;1;Szkoła Podstawowa w Świniarach, Wiączemin Polski 4, 09-533 Słubice;511;390;199;191;0;1;0;0;0;0;0;0;191;0;0;191;15;12;3;0;176;100;5;3;3;37;18;8;2;;;;;;;;;
16;141911;gm. Słubice;2;Szkoła Podstawowa w Piotrkówku, Piotrkówek 75, 09-533 Słubice;644;490;225;265;1;1;0;0;0;0;0;0;264;0;0;264;8;6;2;0;256;166;8;6;3;36;21;15;1;;;;;;;;;
16;141911;gm. Słubice;3;Remiza OSP w Juliszewie, Juliszew 17, 09-533 Słubice;570;430;175;255;1;1;0;0;0;0;0;0;255;0;0;255;13;5;8;0;242;154;23;4;6;27;16;11;1;;;;;;;;;
16;141911;gm. Słubice;4;Remiza OSP w Łaziskach, Bończa 28, 09-533 Słubice;447;340;163;177;0;0;0;0;0;0;0;0;177;0;0;177;14;12;2;0;163;55;10;10;4;37;38;6;3;;;;;;;;;
16;141911;gm. Słubice;5;Gminna Biblioteka Publiczna w Słubicach, ul. Krakowska 2, 09-533 Słubice;798;610;208;402;0;2;0;0;0;0;0;0;402;0;0;402;18;13;5;0;384;186;15;14;7;60;72;19;11;;;;;;;;;
16;141911;gm. Słubice;6;Szkoła Podstawowa w Słubicach, ul. Płocka 28, 09-533 Słubice;721;550;203;347;0;1;0;0;0;0;0;0;347;0;0;347;30;23;3;0;317;109;29;3;7;56;86;17;10;;;;;;;;;
16;141912;gm. Słupno;1;Świetlica Wiejska w Bielinie, Bielino 23, 09-410 Płock;808;610;183;427;0;0;0;0;0;0;0;0;427;0;0;427;8;2;6;0;419;147;88;17;19;39;35;51;23;;;;;;;;;
16;141912;gm. Słupno;2;Szkoła Podstawowa w Liszynie, Liszyno ul. Wawrzyńca Sikory 19, 09-410 Płock;589;450;188;262;0;1;0;0;0;0;0;0;262;0;0;262;14;8;6;0;248;117;40;14;7;24;15;13;18;;;;;;;;;
16;141912;gm. Słupno;3;Remiza OSP w Mijakowie, Mijakowo 3, 09-472 Słupno;862;650;289;361;0;0;0;0;0;0;0;0;358;0;0;358;10;9;1;0;348;137;37;14;25;62;23;39;11;;;;;;;;;
16;141912;gm. Słupno;4;Świetlica Wiejska w Mirosławiu, Mirosław 23, 09-472 Słupno;368;280;133;147;0;0;0;0;0;0;0;0;147;0;0;147;9;9;0;0;138;73;10;3;16;17;5;13;1;;;;;;;;;
16;141912;gm. Słupno;5;PTHT Izobud Nowe Gulczewo, Nowe Gulczewo ul.Ketlinga 19, 09-410 Płock;471;396;58;338;0;1;0;0;0;0;0;0;338;0;0;338;0;0;0;0;338;82;110;18;19;27;31;16;35;;;;;;;;;
16;141912;gm. Słupno;6;Autoserwis Mazowsze Nowe Gulczewo, Nowe Gulczewo ul.Skrzetuskiego 11, 09-410 Płock;417;310;27;283;0;0;0;0;0;0;0;0;283;0;0;283;4;1;3;0;279;83;75;11;13;17;31;14;35;;;;;;;;;
16;141912;gm. Słupno;7;Gminny Ośrodek Kultury Słupno z/s w Cekanowie, Cekanowo ul.Królewska 28a, 09-472 Słupno;647;500;47;453;0;1;0;0;0;0;0;0;453;0;0;453;3;2;1;0;450;136;108;14;27;61;28;24;52;;;;;;;;;
16;141912;gm. Słupno;8;Gminny Ośrodek Pomocy Społecznej w Słupnie, ul.Warszawska  26a, 09-472 Słupno;738;570;141;429;0;7;1;0;0;0;0;1;430;1;0;430;6;4;2;0;424;144;85;27;17;57;33;20;41;;;;;;;;;
16;141912;gm. Słupno;9;Urząd Gminy w Słupnie, ul.Miszewska  8a, 09-472 Słupno;717;539;56;483;0;4;0;0;0;0;0;0;483;0;0;483;10;8;2;0;473;171;82;25;17;45;37;31;65;;;;;;;;;
16;141913;gm. Stara Biała;1;Zespół Szkół, Maszewo Duże ul.Szkolna 14, 09-400 Płock;1 908;1 440;433;1 007;0;2;0;0;0;0;0;0;1 006;0;0;1 006;23;16;7;0;983;434;167;30;48;75;49;106;74;;;;;;;;;
16;141913;gm. Stara Biała;2;Zespół Szkół, Stare Proboszczewice ul. Floriańska 4, 09-412 Biała;2 062;1 570;637;933;0;1;0;0;0;0;0;0;932;0;0;932;29;19;10;0;903;459;75;31;29;116;50;101;42;;;;;;;;;
16;141913;gm. Stara Biała;3;Szkoła Podstawowa, Stara Biała 53, 09-411 Biała;1 175;890;250;640;1;7;0;0;0;0;0;0;640;0;0;640;17;11;5;0;623;323;75;15;29;56;40;61;24;;;;;;;;;
16;141913;gm. Stara Biała;4;Świetlica Wiejska, Bronowo-Zalesie 66A, 09-411 Biała;857;660;299;361;0;0;0;0;0;0;0;0;361;0;0;361;19;16;3;0;342;131;32;16;11;75;19;47;11;;;;;;;;;
16;141913;gm. Stara Biała;5;Zespół Szkolno-Przedszkolny, Wyszyna 2, 09-411 Biała;1 052;800;285;515;0;0;1;0;0;0;0;1;516;1;0;516;23;20;2;0;493;210;84;21;15;32;48;52;31;;;;;;;;;
16;141913;gm. Stara Biała;6;Remiza OSP, Maszewo 20a, 09-400 Płock;983;750;112;638;0;2;0;0;0;0;0;0;637;0;0;637;13;5;8;0;624;230;126;26;24;36;58;61;63;;;;;;;;;
16;141913;gm. Stara Biała;7;Szkoła Podstawowa, Stara Biała 53, 09-411 Biała;713;550;207;343;0;2;0;0;0;0;0;0;343;0;0;343;16;16;0;0;327;184;36;12;9;39;12;21;14;;;;;;;;;
16;141913;gm. Stara Biała;8;Dom Pomocy Społecznej, Brwilno ul. Płocka 90, 09-400 Płock;76;76;23;53;0;0;0;0;0;0;0;0;53;0;0;53;1;1;0;0;52;11;0;1;2;37;1;0;0;;;;;;;;;
16;141914;gm. Staroźreby;1;Szkoła Podstawowa w Staroźrebach, ul. Szkolna 7, 09-440 Staroźreby;1 256;960;355;605;0;3;0;0;0;0;0;0;605;0;0;605;24;20;4;0;581;259;61;29;29;92;37;53;21;;;;;;;;;
16;141914;gm. Staroźreby;2;Szkoła Podstawowa w Staroźrebach, ul. Szkolna 7, 09-440 Staroźreby;887;680;285;395;0;3;0;0;0;0;0;0;395;0;0;395;11;6;4;0;384;175;24;10;18;74;26;49;8;;;;;;;;;
16;141914;gm. Staroźreby;3;Szkoła Podstawowa w Nowej Górze, Nowa Góra ul. Szkolna 6, 09-440 Staroźreby;708;540;288;252;0;1;0;0;0;0;0;0;252;0;0;252;10;7;3;0;242;129;18;2;2;59;8;21;3;;;;;;;;;
16;141914;gm. Staroźreby;4;Szkoła Podstawowa w Nowej Górze, Nowa Góra ul. Szkolna 6, 09-440 Staroźreby;916;700;331;369;0;0;0;0;0;0;0;0;369;0;0;369;20;17;0;0;349;168;34;7;9;70;19;31;11;;;;;;;;;
16;141914;gm. Staroźreby;5;Szkoła Podstawowa,Smardzewo 4, Smardzewo 4, 09-440 Staroźreby;362;280;120;160;0;0;0;0;0;0;0;0;160;0;0;160;15;12;3;0;145;68;13;1;5;31;14;8;5;;;;;;;;;
16;141914;gm. Staroźreby;6;Remiza OSP,Sędek 18A, Sędek 18A, 09-440 Staroźreby;337;260;131;129;0;0;0;0;0;0;0;0;129;0;0;129;11;5;6;0;118;51;17;0;0;30;5;14;1;;;;;;;;;
16;141914;gm. Staroźreby;7;Szkoła Podstawowa,Przeciszewo 26, Przeciszewo 26, 09-440 Staroźreby;317;250;161;89;0;0;0;0;0;0;0;0;89;0;0;89;0;0;0;0;89;36;7;5;4;20;6;10;1;;;;;;;;;
16;141914;gm. Staroźreby;8;Remiza OSP,Zdziar Wielki 3A, Zdziar Wielki 3A, 09-440 Staroźreby;700;540;318;222;0;4;0;0;0;0;0;0;222;0;0;222;11;8;3;0;211;107;23;6;2;33;14;16;10;;;;;;;;;
16;141914;gm. Staroźreby;9;Świetlica Wiejska,Nowa Wieś 7B, Nowa Wieś 7B, 09-440 Staroźreby;417;320;158;162;0;0;0;0;0;0;0;0;162;0;0;162;13;7;6;0;149;89;4;4;3;29;4;12;4;;;;;;;;;
16;141915;gm. Wyszogród;1;Sala Posiedzeń przy Hali Sportowej, ul. Niepodległości 11, 09-450 Wyszogród;719;550;177;373;0;3;0;0;0;0;0;0;373;0;0;373;17;13;4;0;356;126;45;8;17;55;31;47;27;;;;;;;;;
16;141915;gm. Wyszogród;2;Gimnazjum w Wyszogrodzie, ul. Niepodległości 11b, 09-450 Wyszogród;692;530;273;257;0;2;5;0;0;0;0;5;262;5;1;261;6;5;1;0;255;78;34;8;5;44;36;36;14;;;;;;;;;
16;141915;gm. Wyszogród;3;Hala Sportowa, ul. Niepodległości 11, 09-450 Wyszogród;764;590;268;322;1;2;0;0;0;0;0;0;322;0;0;322;11;7;4;0;311;123;42;7;14;44;26;35;20;;;;;;;;;
16;141915;gm. Wyszogród;4;Remiza OSP Drwały, Drwały 20, 09-450 Wyszogród;794;610;329;281;0;0;0;0;0;0;0;0;281;0;0;281;8;3;5;0;273;120;20;5;8;77;6;26;11;;;;;;;;;
16;141915;gm. Wyszogród;5;Szkoła Podstawowa , Rębowo 41, 09-450 Wyszogród;717;550;287;263;0;1;0;0;0;0;0;0;263;0;0;263;12;7;5;0;251;98;15;10;15;78;8;21;6;;;;;;;;;
16;141915;gm. Wyszogród;6;Szkoła Podstawowa, Kobylniki 51, 09-450 Wyszogród;979;750;445;305;0;1;0;0;0;0;0;0;305;0;0;305;10;5;5;0;295;146;15;5;9;78;14;21;7;;;;;;;;;
16;141915;gm. Wyszogród;7;Dom Pomocy Społecznej, ul. Niepodległości 5a, 09-450 Wyszogród;23;22;7;15;0;0;0;0;0;0;0;0;15;0;0;15;2;0;2;0;13;2;1;3;1;4;0;1;1;;;;;;;;;
16;142001;m. Płońsk;1;Kasa Rolniczego Ubezpieczenia Społecznego Placówka Terenowa, ul. Zajazd 4, 09-100 Płońsk;795;600;185;415;0;2;2;0;0;0;0;2;417;2;0;417;12;10;2;0;405;135;79;25;17;43;28;42;36;;;;;;;;;
16;142001;m. Płońsk;2;Przedszkole Nr 1, ul. Kolejowa  5, 09-100 Płońsk;762;580;158;422;0;1;0;0;0;0;0;0;422;0;0;422;10;7;3;0;412;152;83;13;23;30;46;36;29;;;;;;;;;
16;142001;m. Płońsk;3;Zespół Szkól Nr 2 im. L. Rutkowskiego, ul. Związku Walki Młodych 10, 09-100 Płońsk;775;590;208;382;0;5;0;0;0;0;0;0;382;0;0;382;14;13;1;0;368;138;85;12;17;25;24;35;32;;;;;;;;;
16;142001;m. Płońsk;4;Przedsiębiorstwo Gospodarki Komunalnej Sp. z o.o. w Płońsku, ul. Mickiewicza 4, 09-100 Płońsk;779;600;173;427;0;2;0;0;0;0;0;0;427;0;0;427;9;7;2;0;418;176;87;15;20;28;33;32;27;;;;;;;;;
16;142001;m. Płońsk;5;Zakład Gospodarki Mieszkaniowej (Biblioteka Pedagogiczna), ul. Warszawska 7, 09-100 Płońsk;675;520;271;249;1;2;0;0;0;0;0;0;249;0;0;249;2;2;0;0;247;110;54;5;5;20;18;23;12;;;;;;;;;
16;142001;m. Płońsk;6;Gimnazjum Publiczne Nr 2 im. Bolesława Chrobrego, ul. Wolności 4, 09-100 Płońsk;1 605;1 230;523;707;0;4;0;0;0;0;0;0;707;0;0;707;21;16;5;0;686;268;130;21;35;45;70;71;46;;;;;;;;;
16;142001;m. Płońsk;7;Zespół Szkół Ogólnokształcących , ul. Płocka 56, 09-100 Płońsk;1 674;1 310;419;891;0;5;0;0;0;0;0;0;891;0;0;891;13;11;2;0;878;313;191;26;41;64;82;81;80;;;;;;;;;
16;142001;m. Płońsk;8;Szkoła Podstawowa Nr 2, ul. Bronisławy Bronisława i Władysława Wieczorków 30, 09-100 Płońsk;1 605;1 220;319;901;1;6;0;0;0;0;0;0;899;0;0;899;24;11;13;0;875;279;179;38;62;77;93;70;77;;;;;;;;;
16;142001;m. Płońsk;9;Punkt Profilaktyki Uzależnień i Pomocy Rodzinie, ul. Św. Maksymiliana Kolbe 9, 09-100 Płońsk;1 951;1 470;510;960;0;6;2;0;0;0;0;2;962;2;0;962;14;11;3;0;948;360;181;39;47;86;71;80;84;;;;;;;;;
16;142001;m. Płońsk;10;Przedszkole nr 2 im. Przyjaciół Kubusia Puchatka, ul. Zacisze  6, 09-100 Płońsk;876;670;260;410;1;0;0;0;0;0;0;0;410;0;0;410;10;6;4;0;400;139;97;23;23;20;47;29;22;;;;;;;;;
16;142001;m. Płońsk;11;Spółdzielnia Mieszkaniowa , ul. Ks. R. Jaworskiego 2, 09-100 Płońsk;779;600;303;297;0;1;0;0;0;0;0;0;297;0;0;297;11;6;5;0;286;94;60;20;10;15;35;32;20;;;;;;;;;
16;142001;m. Płońsk;12;Szkoła Podstawowa nr 2, ul. Grunwaldzka  67B, 09-100 Płońsk;850;650;292;358;0;0;0;0;0;0;0;0;358;0;0;358;17;12;5;0;341;137;73;13;10;25;33;20;30;;;;;;;;;
16;142001;m. Płońsk;13;Gimnazjum Nr 1 im. Papieża Jana Pawła II, ul. Ks. Romualda Jaworskiego 25, 09-100 Płońsk;904;690;196;494;0;9;0;0;0;0;0;0;494;0;0;494;12;0;12;0;482;198;100;17;24;29;57;32;25;;;;;;;;;
16;142001;m. Płońsk;14;"Przedszkole nr 4 ""Pod zielonym listkiem"", ul. Padlewskiego 3, 09-100 Płońsk";809;620;334;286;0;1;0;0;0;0;0;0;286;0;0;286;9;7;1;0;277;105;56;9;16;16;33;24;18;;;;;;;;;
16;142001;m. Płońsk;15;Zespół Szkół nr 1, ul. Henryka Sienkiewicza 8, 09-100 Płońsk;912;700;244;456;1;4;0;0;0;0;0;0;456;0;0;456;19;19;0;0;437;180;80;18;21;23;26;56;33;;;;;;;;;
16;142001;m. Płońsk;16;Towarzystwo Budownictwa Społecznego w Płońsku Sp. z o.o., ul. Łąkowa 2, 09-100 Płońsk;906;700;226;474;0;0;0;0;0;0;0;0;474;0;0;474;8;4;4;0;466;156;101;19;25;33;55;37;40;;;;;;;;;
16;142001;m. Płońsk;17;Miejska Biblioteka Publiczna im. Henryka Sienkiewicza, ul. Północna 15B, 09-100 Płońsk;932;720;228;492;0;0;0;0;0;0;0;0;492;0;0;492;6;3;1;0;486;180;96;18;24;38;76;43;11;;;;;;;;;
16;142001;m. Płońsk;18;Areszt Śledczy w Płońsku, ul. Warszawska  49, 09-100 Płońsk;110;150;96;54;0;0;0;0;0;0;0;0;54;0;0;54;8;6;2;0;46;5;22;2;0;1;4;11;1;;;;;;;;;
16;142001;m. Płońsk;19;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Płońsku, ul. Sienkiewicza 7, 09-100 Płońsk;37;312;305;7;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;7;7;0;0;0;0;0;0;0;;;;;;;;;
16;142001;m. Płońsk;20;Zakład Opiekuńczo-Leczniczy w Płońsku, ul. Ks. Romualda Jaworskiego  3, 09-100 Płońsk;53;55;34;21;0;0;0;0;0;0;0;0;21;0;0;21;0;0;0;0;21;7;3;1;1;3;5;1;0;;;;;;;;;
16;142002;m. Raciąż;1;Miejskie Centrum Kultury Sportu i Rekreacji w Raciążu, ul.Parkowa 14, 09-140 Raciąż;1 275;990;412;578;2;3;0;0;0;0;0;0;578;0;0;578;23;6;17;0;555;232;124;16;28;30;50;48;27;;;;;;;;;
16;142002;m. Raciąż;2;Ochotnicza Straż Pożarna, ul. Kilińskiego 23, 09-140 Raciąż;1 243;950;435;515;2;1;0;0;0;0;0;0;515;0;0;515;22;17;5;0;493;252;85;13;22;17;50;38;16;;;;;;;;;
16;142002;m. Raciąż;3;"Gminna Spółdzielnia ""SCh"" w Raciążu, ul. Płocka 33, 09-140 Raciąż";1 179;899;362;537;1;1;0;0;0;0;0;0;537;0;0;537;23;20;3;0;514;226;98;15;27;22;54;56;16;;;;;;;;;
16;142003;gm. Baboszewo;1;Hala Sportowa w Baboszewie, ul. Jana i Antoniego Brodeckich 6A, 09-130 Baboszewo;1 445;1 090;537;553;3;2;0;0;0;0;0;0;553;0;0;553;14;9;5;0;539;290;71;20;17;57;27;40;17;;;;;;;;;
16;142003;gm. Baboszewo;2;Urząd Gminy w Baboszewie, ul. Warszawska 9A, 09-130 Baboszewo;1 627;1 240;473;767;2;6;3;0;0;0;0;3;770;3;0;770;17;15;2;0;753;347;132;31;27;61;61;55;39;;;;;;;;;
16;142003;gm. Baboszewo;3;Świetlica Wiejska w Rzewinie, Rzewin 34, 09-130 Baboszewo;714;540;315;225;0;3;0;0;0;0;0;0;225;0;0;225;10;8;2;0;215;138;12;7;4;22;13;9;10;;;;;;;;;
16;142003;gm. Baboszewo;4;Szkoła Podstawowa w Polesiu, Polesie 9, 09-105 Dziektarzewo;858;650;306;344;0;5;0;0;0;0;0;0;344;0;0;344;19;16;1;0;325;186;32;15;11;30;22;20;9;;;;;;;;;
16;142003;gm. Baboszewo;5;Szkoła Podstawowa w Sarbiewie, Sarbiewo 17, 09-130 Baboszewo;984;750;343;407;0;2;0;0;0;0;0;0;407;0;0;407;19;15;4;0;388;205;29;15;16;53;19;29;22;;;;;;;;;
16;142003;gm. Baboszewo;6;Szkoła Podstawowa w Mystkowie, Mystkowo 52, 09-130 Baboszewo;770;580;322;258;1;0;0;0;0;0;0;0;258;0;0;258;14;11;3;0;244;146;15;10;12;28;14;16;3;;;;;;;;;
16;142004;gm. Czerwińsk nad Wisłą;1;Gminny Zespół Szkół w Czerwińsku nad Wisłą, ul. Warszawska 1, 09-150 Czerwińsk nad Wisłą;2 001;1 500;723;777;0;9;1;0;0;0;0;1;778;1;0;778;24;17;6;0;754;412;92;11;14;98;43;53;31;;;;;;;;;
16;142004;gm. Czerwińsk nad Wisłą;2;Szkoła Podstawowa w Nowym Radzikowie, Nowe Radzikowo 36, 09-151 Czerwińsk nad Wisłą;836;630;369;261;0;0;0;0;0;0;0;0;261;0;0;261;8;6;2;0;253;112;24;10;4;66;12;21;4;;;;;;;;;
16;142004;gm. Czerwińsk nad Wisłą;3;Szkoła Podstawowa w Goławinie, Goławin 49C, 09-151 Czerwińsk nad Wisłą;1 357;1 030;665;365;0;4;0;0;0;0;0;0;365;0;0;365;9;8;1;0;356;176;34;9;15;65;16;26;15;;;;;;;;;
16;142004;gm. Czerwińsk nad Wisłą;4;Szkoła Podstawowa w Chociszewie, Chociszewo 47, 09-150 Czerwińsk nad Wisłą;1 293;970;595;375;0;7;0;0;0;0;0;0;375;0;0;375;28;14;12;0;347;169;43;15;13;56;13;30;8;;;;;;;;;
16;142004;gm. Czerwińsk nad Wisłą;5;Świetlica OSP w Raszewie Włościańskim, Raszewo Włościańskie 28A, 09-150 Czerwińsk nad Wisłą;805;610;308;302;0;0;0;0;0;0;0;0;302;0;0;302;13;13;0;0;289;152;23;5;4;72;11;18;4;;;;;;;;;
16;142005;gm. Dzierzążnia;1;Zespół Szkół w Dzierzążni, Dzierzążnia 57, 09-164 Dzierzążnia;1 150;870;375;495;0;1;0;0;0;0;0;0;495;0;0;495;19;16;3;0;476;207;58;18;17;68;48;46;14;;;;;;;;;
16;142005;gm. Dzierzążnia;2;Zespół Szkół w Dzierzążni, Dzierzążnia 57, 09-164 Dzierzążnia;792;600;304;296;1;3;0;0;0;0;0;0;296;0;0;296;9;7;2;0;287;147;23;5;9;57;9;27;10;;;;;;;;;
16;142005;gm. Dzierzążnia;3;Szkoła Podstawowa w Nowych Kucicach , Nowe Kucice 46, 09-164 Dzierzążnia;1 163;890;449;441;0;0;0;0;0;0;0;0;441;0;0;441;18;8;10;0;423;230;23;12;14;91;15;30;8;;;;;;;;;
16;142006;gm. Joniec;1;Zespół Szkół w Jońcu, Joniec 69, 09-131 Joniec;945;710;291;419;1;12;1;0;0;0;0;1;420;1;0;420;26;18;8;0;394;179;60;7;18;49;28;34;19;;;;;;;;;
16;142006;gm. Joniec;2;Szkoła Podstawowa w Królewie, Królewo 58, 09-131 Joniec;467;350;115;235;0;15;0;0;0;0;0;0;235;0;0;235;10;5;5;0;225;83;57;7;8;25;17;15;13;;;;;;;;;
16;142006;gm. Joniec;3;Budynek Remizy Ochotniczej Straży Pożarnej w Starej Wronie, Stara Wrona 14, 09-131 Joniec;751;570;282;288;0;3;0;0;0;0;0;0;288;0;0;288;12;7;3;0;276;126;38;9;20;28;16;21;18;;;;;;;;;
16;142006;gm. Joniec;4;Palium Sp. z o.o. w Nowym Mieście Zakład Opiekuńczo-Leczniczy w Jońcu, Joniec 51, 09-131 Joniec;37;40;17;23;0;0;0;0;0;0;0;0;23;0;0;23;1;0;1;0;22;9;6;0;1;3;3;0;0;;;;;;;;;
16;142007;gm. Naruszewo;1;Zespół Szkół w Naruszewie, Naruszewo 17, 09-152 Naruszewo;1 056;800;444;356;0;2;0;0;0;0;0;0;355;0;0;355;19;10;9;0;336;126;48;15;15;60;22;31;19;;;;;;;;;
16;142007;gm. Naruszewo;2;Szkoła Podstawowa w Radzyminku, Radzyminek 17, 09-152 Naruszewo;1 077;810;493;317;0;2;0;0;0;0;0;0;316;0;0;316;23;16;7;0;293;142;46;7;11;32;23;26;6;;;;;;;;;
16;142007;gm. Naruszewo;3;Szkoła Podstawowa w Zaborowie, Zaborowo 77, 09-162 Naruszewo;553;420;250;170;0;1;0;0;0;0;0;0;170;0;0;170;14;10;1;0;156;78;6;2;13;19;12;23;3;;;;;;;;;
16;142007;gm. Naruszewo;4;Zespół Szkół w Nacpolsku, Nacpolsk 18, 09-162 Naruszewo;1 551;1 170;621;549;0;2;0;0;0;0;0;0;549;0;0;549;27;16;11;0;522;243;53;21;34;51;50;46;24;;;;;;;;;
16;142007;gm. Naruszewo;5;Remiza Ochotniczej Straży Pożarnej w Strzembowie, Strzembowo 20C, 09-152 Naruszewo;979;740;458;282;0;0;0;0;0;0;0;0;282;0;0;282;5;3;2;0;277;130;16;15;4;35;21;23;33;;;;;;;;;
16;142008;gm. Nowe Miasto;1;Szkoła Podstawowa w Gościminie Wielkim, Gościmin Wielki 47, 09-120 Nowe Miasto;766;580;291;289;0;5;0;0;0;0;0;0;289;0;0;289;20;15;5;0;269;125;27;6;7;43;13;40;8;;;;;;;;;
16;142008;gm. Nowe Miasto;2;Remiza Ochotniczej Straży Pożarnej w Latonicach, Latonice 3, 09-120 Nowe Miasto;1 033;780;392;388;0;3;0;0;0;0;0;0;387;0;0;387;20;11;7;0;367;206;58;6;2;40;17;26;12;;;;;;;;;
16;142008;gm. Nowe Miasto;3;Zespół Szkół im. Integracji Europejskiej w Nowym Mieście, ul. Ciechanowska 15, 09-120 Nowe Miasto;741;560;304;256;1;5;0;0;0;0;0;0;256;0;0;256;8;8;0;0;248;134;22;11;5;36;14;18;8;;;;;;;;;
16;142008;gm. Nowe Miasto;4;Hala Sportowa, ul. Ciechanowska  15, 09-120 Nowe Miasto;1 320;990;337;653;0;12;1;0;0;0;0;1;652;1;0;652;42;30;7;0;610;247;128;19;23;51;50;57;35;;;;;;;;;
16;142009;gm. Płońsk;1;Sala konferencyjna Urzędu Gminy w Płońsku, ul. 19-go Stycznia 39, 09-100 Płońsk;992;750;304;446;0;2;0;0;0;0;0;0;446;0;0;446;11;9;2;0;435;164;57;17;23;62;43;39;30;;;;;;;;;
16;142009;gm. Płońsk;2;Świetlica w Słoszewie, Słoszewo Kolonia 14 a, 09-100 Płońsk;438;340;165;175;0;3;0;0;0;0;0;0;175;0;0;175;6;6;0;0;169;86;17;2;6;36;4;13;5;;;;;;;;;
16;142009;gm. Płońsk;3;Świetlica w Strachowie, Strachowo 6a, 09-100 Płońsk;556;420;171;249;0;1;0;0;0;0;0;0;249;0;0;249;11;10;1;0;238;118;23;7;7;41;2;38;2;;;;;;;;;
16;142009;gm. Płońsk;4;Zespół Szkół w Lisewie, Lisewo 48, 09-100 Płońsk;540;410;215;195;0;0;0;0;0;0;0;0;195;0;0;195;9;8;1;0;186;96;9;1;4;56;3;14;3;;;;;;;;;
16;142009;gm. Płońsk;5;Filia Publicznej Szkoły Podstawowej w Siedlinie, Arcelin ul. Bitwy Arcelińskiej 4, 09-100 Płońsk;366;280;138;142;0;1;0;0;0;0;0;0;142;0;0;142;8;2;6;0;134;55;18;5;4;24;7;14;7;;;;;;;;;
16;142009;gm. Płońsk;6;Zespół Szkół im. Księdza Prymasa Kardynała Stefana Wyszyńskiego w Siedlinie, Siedlin ul. Jana Pawła II 12, 09-100 Płońsk;1 393;1 050;503;547;0;2;0;0;0;0;0;0;547;0;0;547;17;9;8;0;530;159;82;9;17;161;27;47;28;;;;;;;;;
16;142009;gm. Płońsk;7;Świetlica w Skarżynie, Skarżyn ul. Aleja Lipowa 16, 09-100 Płońsk;811;610;278;332;0;1;0;0;0;0;0;0;332;0;0;332;7;6;1;0;325;136;38;7;10;77;28;18;11;;;;;;;;;
16;142009;gm. Płońsk;8;Świetlica w Szerominku, Szerominek ul. Płońska 53, 09-100 Płońsk;511;390;194;196;0;0;0;0;0;0;0;0;196;0;0;196;13;11;2;0;183;56;20;12;13;39;11;18;14;;;;;;;;;
16;142009;gm. Płońsk;9;Świetlica w Szerominie, Szeromin 17a, 09-100 Płońsk;528;400;206;194;0;1;0;0;0;0;0;0;194;0;0;194;2;2;0;0;192;71;21;6;10;43;9;25;7;;;;;;;;;
