KOD TERYTORIALNY;Gmina;Numer obwodu;Numer okręgu do Sejmu;Numer okręgu do Senatu;Mieszkańcy;Wyborcy;Siedziba;Ulica;Numer posesji;Numer lokalu;Miejscowość;Kod pocztowy;Poczta;Przystosowany dla niepełnosprawnych;Opis granic;Typ obszaru;Typ obwodu;Pełna siedziba
181701;m. Sanok;13;22;58;1722;1427;"TS ""Sanoczanka""";ul. Kwiatowa;25;;Sanok;38-500;Sanok;T;Sanok - ulice: Biała Góra, Białogórska, Bluszczowa, Chabrów, Goslara, Jaśminowa, Jodłowa, Krasińskiego, Kwiatowa, Liliowa, Maków, Międzybrodzka, Młynarska, Modrzewiowa, Padlewskiego, Ruciana, Rybickiego, Sosnowa, Świerkowa, Szafera, Traugutta ( od nr 8 do nr 83 z wyłączeniem nr 21);gmina miejska;powszechny;"TS ""Sanoczanka"", ul. Kwiatowa 25, 38-500 Sanok"
181701;m. Sanok;14;22;58;1813;1510;Gimnazjum Nr 1;ul. Kochanowskiego ;2;;Sanok;38-500;Sanok;N;Sanok - ulice: Kochanowskiego, Ogrodowa;gmina miejska;powszechny;Gimnazjum Nr 1, ul. Kochanowskiego  2, 38-500 Sanok
181701;m. Sanok;15;22;58;1726;1436;Szkoła Podstawowa Nr 1;al. Szwajcarii ;5;;Sanok;38-500;Sanok;N;Sanok - ulice: Aleja Gen. B.Prugara-Ketlinga ( nr 2 i nr 4), Aleja Szwajcarii, Aleja Wojska Polskiego, Błonie, I Armii Wojska Polskiego, Królowej Bony ( z wyłączeniem nr 23 i nr 29) ;gmina miejska;powszechny;Szkoła Podstawowa Nr 1, al. Szwajcarii  5, 38-500 Sanok
181701;m. Sanok;16;22;58;1664;1394;Państwowa Wyższa Szkoła Zawodowa im. J. Grodka;ul. Reymonta;6;;Sanok;38-500;Sanok;T;Sanok - ulice: Aleja Gen.B.Prugara-Ketlinga ( nr 1 i nr 3 i od nr 6 do nr 24), Dworcowa ( od nr 1 do nr 13), Kolejowa, Lwowska, Opłotki, Przelotowa, Reja, Reymonta, Spokojna, Zielona;gmina miejska;powszechny;Państwowa Wyższa Szkoła Zawodowa im. J. Grodka, ul. Reymonta 6, 38-500 Sanok
181701;m. Sanok;17;22;58;2504;2006;Szkoła Podstawowa Nr 6;ul. Przemyska;80;;Sanok;38-500;Sanok;T;Sanok - ulice: Bracka, Chełmońskiego, Chrobrego, Deszczowa, Gajowa, Gałczyńskiego, Hetmańska, Kasztelańska, Kawaleryjska, Kmicica, Kolorowa, Korczaka, Kosynierów, Kółkowa, Krótka, Królowej Jadwigi, Łączna, Malownicza, Mała, Mieszka I, Mostowa, Narożna, Nastrojowa, Okrężna, Olchowiecka, Pawia, Piękna, Podmiejska, Poetycka, ppor. Mariana Zaremby, Prosta, Przemyska, Przodowników, Przytulna, Rumiankowa, Rycerska, Sienna, Słowicza, Spacerowa, Stefana Batorego, Strażacka, Szewska, Świętojańska, Tetmajera, Turystyczna, Tuwima, Urocza, Widokowa, Witkiewicza, Władysława Jagiełły, Władysława Łokietka, Wschodnia, Wylotowa, Wyspiańskiego, Zagłoby, Zagumienna;gmina miejska;powszechny;Szkoła Podstawowa Nr 6, ul. Przemyska 80, 38-500 Sanok
181701;m. Sanok;18;22;58;1935;1623;Samorządowe Przedszkole Publiczne Nr 4;ul. Robotnicza ;13a;;Sanok;38-500;Sanok;N;Sanok - ulice: Działkowa, Jasińskiego, Jesienna, Kasprzaka, Kilińskiego, Konarskiego ( nr parzyste od nr 74 do nr 90 i od nr 131 do nr 141), Księdza Wołka, Leśna, Robotnicza, Słoneczna, Stolarska, Szklana, Wichrowa, Wiosenna, Wspólna, Zagumna;gmina miejska;powszechny;Samorządowe Przedszkole Publiczne Nr 4, ul. Robotnicza  13a, 38-500 Sanok
181701;m. Sanok;19;22;58;2288;1903;Szkoła Podstawowa Nr 3;ul. Stróżowska;4;;Sanok;38-500;Sanok;N;Sanok - ulice: Akacjowa, Ceramiczna, Cmentarna, Karpacka, Kluski, Lipińskiego ( nr nieparzyste od nr 115 do nr 125 i od nr 126 do nr 246), Leszka Kawczyńskiego, Lipowa, Łany, Murarska, Nowa, Okrzei, Porcelanowa, Rysia, Sowia, Stawowa, Sudecka, Stróżowska ( nr 4, 4A i od nr 15 do nr 40), Topolowa, Ustrzycka, Wierzbowa, Wilcza, Zagórska;gmina miejska;powszechny;Szkoła Podstawowa Nr 3, ul. Stróżowska 4, 38-500 Sanok
181701;m. Sanok;20;22;58;1795;1530;Gimnazjum Nr 3;ul. Lipińskiego;63;;Sanok;38-500;Sanok;N;Sanok - ulice: Mateusza Beksińskiego, Dworcowa ( od nr 39 do nr 41), Kołłątaja, Kościelna, Lipińskiego ( od nr 1 do nr 114A i nr parzyste od nr 118 do nr 124), Rzemieślnicza, Stróżowska ( nr 5 i nr parzyste od nr 8 do nr 14), Wolna;gmina miejska;powszechny;Gimnazjum Nr 3, ul. Lipińskiego 63, 38-500 Sanok
181701;m. Sanok;21;22;58;1663;1386;I Liceum Ogólnokształcące;ul.Zagrody;1;;Sanok;38-500;Sanok;N;Sanok - ulice: 800 Lecia, Ciepła, Doktora Niedzielskiego, Michała Drzymały, Głowackiego, Górna, Jagodowa, Jasna ( od nr 30 do nr 40), Jezierskiego, Jordana, Kenara, Konarskiego ( od nr 25 do nr 73, numery parzyste od nr 14 do nr 18 i numery nieparzyste od nr 75 do nr 129), Malinowa, Niecała, Osiedle, Płowiecka, Pogodna, Polna ( od nr 24 do nr 60), Poziomkowa, Pszenna, Sielska, Stawiska, Śniegowa, Środkowa, Warzywna, Za Potokiem, Zielna, Zigmunda ;gmina miejska;powszechny;I Liceum Ogólnokształcące, ul.Zagrody 1, 38-500 Sanok
181701;m. Sanok;22;22;58;0;317;Szpital Specjalistyczny;800 Lecia ;26;;Sanok;38-500;;N;szpital;gmina miejska;szpital;Szpital Specjalistyczny, Sanok 800 Lecia  26, 38-500
181701;m. Sanok;23;22;58;0;152;Areszt Śledczy;Zaułek Dobrego Wojaka Szwejka;4;;Sanok;38-500;;N;areszt śledczy;gmina miejska;areszt śledczy;Areszt Śledczy, Sanok Zaułek Dobrego Wojaka Szwejka 4, 38-500
181702;gm. Besko;1;22;58;1536;1175;Szkoła Podstawowa;ul. Kolejowa;54;;Besko;38-524;Besko;T;Agrestowa, Błonie, Jarzębinowa, Jaśminowa, Kalinowa, Kolejowa, Łąkowa, Morelowa, Nadwisłocze, Orzechowa, Owocowa, Poprzeczna, Przelotowa, Przytorze, Rymanowska, Wiejska, Wiosenna, Wiśniowa;gmina wiejska;powszechny;Szkoła Podstawowa, ul. Kolejowa 54, 38-524 Besko
181702;gm. Besko;2;22;58;1271;1010;Gimnazjum;ul. Kolejowa;54;;Besko;38-524;Besko;N;Bieszczadzka 1-46, parzyste:48-66, Brzozowa, Bukowa, Hrabeńska, Jesionowa, Jodłowa, Klonowa, Leśna, Nowa, Osiedlowa, Polna, Podkarpacka, Podgórska, Południowa, Skałki, Sosnowa, Starowiejska 1-26, Świerkowa, Tarninowa, Wolska;gmina wiejska;powszechny;Gimnazjum, ul. Kolejowa 54, 38-524 Besko
181702;gm. Besko;3;22;58;1335;1023;Gminny Ośrodek Kultury;ul. Starowiejska ;64;;Besko;38-524;Besko;N;Bieszczadzka nieparzyste: 47-57, parzyste od nr 68, Cegielniana, Cicha, Długa, Dworska, Górska, Kościelna, Krótka,  Lipowa, Nadbrzeżna, Nadrzeczna, Ogrodowa, Parkowa, Sadowa, Słoneczna, Starowiejska parzyste  od nr  28,  Starowiejska nieparzyste od nr  27, Zapowiedzka, Zielona;gmina wiejska;powszechny;Gminny Ośrodek Kultury, ul. Starowiejska  64, 38-524 Besko
181702;gm. Besko;4;22;58;386;303;Szkoła Podstawowa w Besku Filia w Mymoniu;Szkolna;14;;Mymoń;38-524;Besko;N;Górna, Leśna, Olza, Osiedlowa, Szkolna, Zalew, Zamczyska, Za Grodziskiem;gmina wiejska;powszechny;Szkoła Podstawowa w Besku Filia w Mymoniu, Mymoń Szkolna 14, 38-524 Besko
181703;gm. Bukowsko;1;22;58;2581;1994;Sala narad Urzędu Gminy Bukowsko;;290;;Bukowsko;38-505;Bukowsko;T;Bukowsko, Wola Piotrowa, Tokarnia, Kamienne, Karlików, Płonna, Przybyszów;gmina wiejska;powszechny;Sala narad Urzędu Gminy Bukowsko, Bukowsko 290, 38-505 Bukowsko
181703;gm. Bukowsko;2;22;58;1660;1329;Zespół Szkół Nowotaniec;;77;;Nowotaniec;38-505;Bukowsko;N;Nadolany, Nagórzany, Nowotaniec, Wola Sękowa;gmina wiejska;powszechny;Zespół Szkół Nowotaniec, Nowotaniec 77, 38-505 Bukowsko
181703;gm. Bukowsko;3;22;58;1342;1046;Zespół Szkół Pobiedno;;105;;Pobiedno;38-505;Bukowsko;N;Bełchówka, Dudyńce, Pobiedno, Wolica, Zboiska, Ratnawica;gmina wiejska;powszechny;Zespół Szkół Pobiedno, Pobiedno 105, 38-505 Bukowsko
181704;gm. Komańcza;1;22;58;1181;1001;Urząd Gminy ;;166;;Komańcza;38-543;Komańcza;N;Dołżyca, Komańcza, Radoszyce, Duszatyn, Osławica, Prełuki;gmina wiejska;powszechny;Urząd Gminy , Komańcza 166, 38-543 Komańcza
181704;gm. Komańcza;2;22;58;776;611;Szkoła Podstawowa;;26A;;Wisłok Wielki;38-543;Komańcza;N;Czystogarb, Wisłok Wielki, Moszczaniec,, Darów, Jasiel,Polany Surowiczne,Rudawka Jaśliska, Surowica;gmina wiejska;powszechny;Szkoła Podstawowa, Wisłok Wielki 26A, 38-543 Komańcza
181704;gm. Komańcza;3;22;58;735;608;Ośrodek Kultury;;32;;Szczawne;38-542;Rzepedź;T;Szczawne,Kulaszne, Wysoczany;gmina wiejska;powszechny;Ośrodek Kultury, Szczawne 32, 38-542 Rzepedź
181704;gm. Komańcza;4;22;58;797;640;Klub;;46;;Nowy Łupków;38-543;Komańcza;N;Nowy Łupków, Mików, Smolnik, Wola Michowa, , Balnica, Maniów, Zubeńsko, Szczerbanówka,;gmina wiejska;powszechny;Klub, Nowy Łupków 46, 38-543 Komańcza
181704;gm. Komańcza;5;22;58;1565;1342;Rzepedzki Ośrodek Kultury;Osiedle A;19A;;Rzepedź;38-542;Rzepedź;T;Rzepedź,osiedla: A,B,C, Turzańsk,, Jawornik;gmina wiejska;powszechny;Rzepedzki Ośrodek Kultury, Osiedle A 19A, 38-542 Rzepedź
181704;gm. Komańcza;6;22;58;0;287;Świetlica na terenie ZK;;45;;Nowy Łupków;38-543;Komańcza;N;Zakład Karny w Nowym Łupkowie;gmina wiejska;zakład karny;Świetlica na terenie ZK, Nowy Łupków 45, 38-543 Komańcza
181704;gm. Komańcza;7;22;58;0;317;Świetlica na terenie OZ Moszczaniec;;14;;Moszczaniec;38-543;Komańcza;N;Zakład Karny w Nowym Łupkowie Oddział Zewnętrzny w Moszczańcu;gmina wiejska;oddział zewnętrzny zakładu karnego;Świetlica na terenie OZ Moszczaniec, Moszczaniec 14, 38-543 Komańcza
181705;gm. Sanok;1;22;58;696;554;Dom Ludowy;;78;;Płowce;38-500;Sanok;T;Płowce, Stroże Małe, Stróże Wielkie;gmina wiejska;powszechny;Dom Ludowy, Płowce 78, 38-500 Sanok
181705;gm. Sanok;2;22;58;2201;1745;Szkoła Podstawowa;;492;;Niebieszczany;38-504;Niebieszczany;N;Niebieszczany ;gmina wiejska;powszechny;Szkoła Podstawowa, Niebieszczany 492, 38-504 Niebieszczany
181705;gm. Sanok;3;22;58;845;643;Szkoła Podstawowa;;157;;Prusiek;38-504;Niebieszczany;T;Prusiek;gmina wiejska;powszechny;Szkoła Podstawowa, Prusiek 157, 38-504 Niebieszczany
181705;gm. Sanok;4;22;58;369;285;Szkoła Podstawowa;;55;;Markowce;38-533;Nowosielce;N;Markowce;gmina wiejska;powszechny;Szkoła Podstawowa, Markowce 55, 38-533 Nowosielce
181705;gm. Sanok;5;22;58;819;648;Dom Ludowy;;205;;Sanoczek;38-500;Sanok;N;Sanoczek;gmina wiejska;powszechny;Dom Ludowy, Sanoczek 205, 38-500 Sanok
181705;gm. Sanok;6;22;58;468;375;Dom Ludowy;;100;;Zabłotce;38-500;Sanok;T;Zabłotce;gmina wiejska;powszechny;Dom Ludowy, Zabłotce 100, 38-500 Sanok
181705;gm. Sanok;7;22;58;1051;881;Szkoła Podstawowa;;92;;Pisarowce;38-533;Nowosielce;T;Jędruszkowce, Pisarowce;gmina wiejska;powszechny;Szkoła Podstawowa, Pisarowce 92, 38-533 Nowosielce
181705;gm. Sanok;8;22;58;650;517;Szkoła Podstawowa;;133;;Czerteż;38-500;Sanok;N;Czerteż;gmina wiejska;powszechny;Szkoła Podstawowa, Czerteż 133, 38-500 Sanok
181705;gm. Sanok;9;22;58;796;627;Dom Ludowy;;224;;Kostarowce;38-507;Jurowce;T;Kostarowce;gmina wiejska;powszechny;Dom Ludowy, Kostarowce 224, 38-507 Jurowce
181705;gm. Sanok;10;22;58;1331;1079;Dom Ludowy;;110;;Jurowce;38-507;Jurowce;T;Jurowce, Srogów Górny, Srogów Dolny;gmina wiejska;powszechny;Dom Ludowy, Jurowce 110, 38-507 Jurowce
181705;gm. Sanok;11;22;58;1150;920;Dom Ludowy;;345A;;Strachocina;38-507;Jurowce;T;Strachocina;gmina wiejska;powszechny;Dom Ludowy, Strachocina 345A, 38-507 Jurowce
181705;gm. Sanok;12;22;58;1305;1017;Dom Ludowy;;224;;Pakoszówka;38-507;Jurowce;N;Lalin, Pakoszówka;gmina wiejska;powszechny;Dom Ludowy, Pakoszówka 224, 38-507 Jurowce
181705;gm. Sanok;13;22;58;990;786;Dom Ludowy;;174A;;Falejówka;38-507;Jurowce;N;Falejówka, Raczkowa;gmina wiejska;powszechny;Dom Ludowy, Falejówka 174A, 38-507 Jurowce
181705;gm. Sanok;14;22;58;1262;986;Dom Ludowy;Środkowa;25;;Trepcza;38-500;Sanok;T;Międzybrodzie, Trepcza;gmina wiejska;powszechny;Dom Ludowy, Trepcza Środkowa 25, 38-500 Sanok
181705;gm. Sanok;15;22;58;268;211;Dom Ludowy;;12;;Dębna;38-503;Mrzygłód;N;Dębna;gmina wiejska;powszechny;Dom Ludowy, Dębna 12, 38-503 Mrzygłód
181705;gm. Sanok;16;22;58;369;293;Szkoła Podstawowa;;77;;Liszna;38-500;Sanok;N;Liszna;gmina wiejska;powszechny;Szkoła Podstawowa, Liszna 77, 38-500 Sanok
181705;gm. Sanok;17;22;58;808;654;Szkoła Podstawowa;;170;;Mrzygłód;38-503;Mrzygłód;T;Mrzygłód, Tyrawa Solna;gmina wiejska;powszechny;Szkoła Podstawowa, Mrzygłód 170, 38-503 Mrzygłód
181705;gm. Sanok;18;22;58;944;730;Dom Ludowy;;100;;Dobra;38-503;Mrzygłód;T;Dobra, Hłomcza, Łodzina;gmina wiejska;powszechny;Dom Ludowy, Dobra 100, 38-503 Mrzygłód
181705;gm. Sanok;19;22;58;847;669;Dom Ludowy;Przemyska;91;;Bykowce;38-500;Sanok;N;Bykowce;gmina wiejska;powszechny;Dom Ludowy, Bykowce Przemyska 91, 38-500 Sanok
181705;gm. Sanok;20;22;58;755;577;Szkoła Podstawowa;;1;;Wujskie;38-534;Załuż;N;Wujskie, Załuż;gmina wiejska;powszechny;Szkoła Podstawowa, Wujskie 1, 38-534 Załuż
181706;gm. Tyrawa Wołoska;1;22;58;2040;1586;Urząd Gminy;;175;;Tyrawa Wołoska;38-535;Tyrawa Wołoska;T;Hołuczków, Kreców, Lachawa, Rakowa, Rozpucie, Siemuszowa, Tyrawa Wołoska, Wola Krecowska;gmina wiejska;powszechny;Urząd Gminy, Tyrawa Wołoska 175, 38-535 Tyrawa Wołoska
181707;gm. Zagórz;1;22;58;2265;1854;Szkoła Podstawowa w Zagórzu;ul. Piłsudskiego;70;;Zagórz;38-540;Zagórz;N;ulice: Asnyka, Błonie, Daleka, Dojazdowa, Dolna, Gubrynowicza, Kaczkowskiego,Kasarnia, Klasztorna, Kolberga, Kolejowa, Konarskiego, Kopalniana, Kręta, Krótka, Księdza Winnickiego, Leśna, Ludowa, Łamana, Łąkowa, Łowiecka, Maja 3-go, Miarki, Mickiewicza, Miodowa, Młynarska, Niecała, Ogrodowa, Orzeszkowej, Piłsudskiego, Pocztowa,Plac Obrońców Węzła Zagórskiego, Pola, Romantyczna, Rzeczna, Rzemieślnicza, Słoneczna, Słowackiego, Słowicza, Stefana Batorego, Szeroka, Szkolna, Ukośna, Urocza, Wesoła, Wiejska, Wodna, Wspólna, Zamkowa, Zielona, Złota, Żółkiewskiego;miasto w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Zagórzu, ul. Piłsudskiego 70, 38-540 Zagórz
181707;gm. Zagórz;2;22;58;2926;2352;Szkoła Podstawowa w Zagórzu;ul. Wolności;10;;Zagórz;38-540;Zagórz;N;ulice: Bieszczadzka, Brzegowa, Chopina, Curie, Czecha, Drobiazg, Dworcowa, Dworska, Dzika, Fabryczna, Filtrowa, Graniczna, Gronowa, Kapryśna, Końcowa, Kopernika, Krucza, Kusocińskiego, Kwiatowa,Letnia Łozowa, Modrzewiowa, Mokra, Mostowa, Nieduża, Nowa, Orkana, Piesza, Podjazd, Polna, Południowa, Pospolita, Sanowa, Skalna, Skargi, Składowa, Skłodowskiej, Skromna, Sporna, Świerkowa, Targowa, Ukryta, Wichrowa, Widokowa, Wolności, Zahariasiewicza, Zaułek, Zielna;miasto w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Zagórzu, ul. Wolności 10, 38-540 Zagórz
181707;gm. Zagórz;3;22;58;1232;971;Szkoła Podstawowa w Łukowem;;64;;Łukowe;38-516;Tarnawa Dolna;T;Kalnica, Łukowe, Średnie Wielkie;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Łukowem, Łukowe 64, 38-516 Tarnawa Dolna
181707;gm. Zagórz;4;22;58;2133;1717;Gimnazjum w Tarnawie Dolnej;;28;;Tarnawa Dolna;38-516;Tarnawa Dolna;T;Olchowa, Tarnawa Dolna, Tarnawa Górna;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Gimnazjum w Tarnawie Dolnej, Tarnawa Dolna 28, 38-516 Tarnawa Dolna
181707;gm. Zagórz;5;22;58;1440;1148;Szkoła Podstawowa w Czaszynie;;191;;Czaszyn;38-516;Tarnawa Dolna;N;Czaszyn;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Czaszynie, Czaszyn 191, 38-516 Tarnawa Dolna
181707;gm. Zagórz;6;22;58;1334;1083;Szkoła Podstawowa w  Porażu;;45;;Poraż;38-540;Zagórz;N;Poraż;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w  Porażu, Poraż 45, 38-540 Zagórz
181707;gm. Zagórz;7;22;58;705;565;Dom Strażaka w Mokrem;;116;;Mokre;38-542;Rzepedź;N;Mokre. Morochów;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Dom Strażaka w Mokrem, Mokre 116, 38-542 Rzepedź
181707;gm. Zagórz;8;22;58;1222;961;Szkoła Podstawowa w Zahutyniu;;111;;Zahutyń;38-500;Sanok;N;Zahutyń;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Zahutyniu, Zahutyń 111, 38-500 Sanok
181708;gm. Zarszyn;1;22;58;1971;1600;Dom Kultury w Zarszynie;ul. Szkolna;1;;Zarszyn;38-530;Zarszyn;T;Zarszyn, Posada Zarszyńska;gmina wiejska;powszechny;Dom Kultury w Zarszynie, ul. Szkolna 1, 38-530 Zarszyn
181708;gm. Zarszyn;2;22;58;1296;1065;Dom Ludowy w Jaćmierzu;;134;;Jaćmierz;38-530;Zarszyn;T;Jaćmierz, Jaćmierz Przedmieście, Posada Jaćmierska;gmina wiejska;powszechny;Dom Ludowy w Jaćmierzu, Jaćmierz 134, 38-530 Zarszyn
181708;gm. Zarszyn;3;22;58;813;641;Szkoła Podstawowa w Bażanówce;;102;;Bażanówka;38-530;Zarszyn;N;Bażanówka;gmina wiejska;powszechny;Szkoła Podstawowa w Bażanówce, Bażanówka 102, 38-530 Zarszyn
181708;gm. Zarszyn;4;22;58;1608;1327;Dom Strażaka w Długiem;;464;;Długie;38-530;Zarszyn;N;Długie;gmina wiejska;powszechny;Dom Strażaka w Długiem, Długie 464, 38-530 Zarszyn
181708;gm. Zarszyn;5;22;58;1315;1079;Dom Ludowy w Nowosielcach;;292;;Nowosielce;38-530;Zarszyn;T;Nowosielce;gmina wiejska;powszechny;Dom Ludowy w Nowosielcach, Nowosielce 292, 38-530 Zarszyn
181708;gm. Zarszyn;6;22;58;951;746;Szkoła Podstawowa w Pielni;;55;;Pielnia;38-530;Zarszyn;N;Pielnia;gmina wiejska;powszechny;Szkoła Podstawowa w Pielni, Pielnia 55, 38-530 Zarszyn
181708;gm. Zarszyn;7;22;58;1406;1111;Szkoła Podstawowa w Odrzechowej;ul. Szkolna;1;;Odrzechowa;38-530;Zarszyn;T;Odrzechowa, Pastwiska;gmina wiejska;powszechny;Szkoła Podstawowa w Odrzechowej, Odrzechowa ul. Szkolna 1, 38-530 Zarszyn
181801;m. Stalowa Wola;1;23;54;1905;1544;Ochotnicza Straż Pożarna;ul. Targowa;3;;Stalowa Wola;37-464;Stalowa Wola;N;Aleksandra Fredry, Bartosza Głowackiego, Bolesława Chrobrego, Bratkowa, Brzozowa, Chmielna, Cyprysowa, Czesława Niemena, Dębowa, Emilii Plater, Franciszkańska, Głogowa, Jałowcowa, Janusza Korczaka, Jodłowa, Karpacka, Kasztanowa, Kazimierza Wielkiego, Klasztorna, Konwaliowa, Krasickiego, Krokusowa, Kusocińskiego, M.Dąbrowskiej, Modrzewiowa, Monte Cossino, Morelowa, Orzechowa, Piastowska, Por.Józefa Sarny, Poziomkowa, Ppor. Tadeusza Sochy, Przemysłowa 10, Romualda Traugutta, Sasankowa, Sikorskiego, Składowa, Stokrotki, Świerkowa, Targowa, Torowa, Tysiąclecia.;gmina miejska;powszechny;Ochotnicza Straż Pożarna, ul. Targowa 3, 37-464 Stalowa Wola
181801;m. Stalowa Wola;2;23;54;2231;1864;Ochotnicza Straż Pożarna;ul. Jaśminowa;4;;Stalowa Wola;37-464;Stalowa Wola;T;Brandwicka, Dolina, Grochowa, Jaśminowa, Karnaty, Kpt. Marcina Kusińskiego, Księżnej Anny Lubomirskiej, Lipowa, Mostowa, Ogrodowa, Owocowa, Parkowa, Pogodna, Polna: 18-77, Posanie, Przedwiośnie, Retmańska, Rolna, Różana, Rzeczna, Sandomierska, Sochy, Starowiejska, Topolowa, Wodna, Wspólna, Ziołowa, Żurawia.;gmina miejska;powszechny;Ochotnicza Straż Pożarna, ul. Jaśminowa 4, 37-464 Stalowa Wola
181801;m. Stalowa Wola;3;23;54;2321;1911;Zespół Szkół Nr 4;ul. Rozwadowska;10;;Stalowa Wola;37-464;Stalowa Wola;T;"11-go Listopada, 3-go Maja , Aleje Jana Pawła II: 29-49 numery nieparzyste;116-148 numery parzyste, Braci Szumielewiczów, Broniewskiego, Bronisława Kochana, Cicha, Czwartaków, Dąbrowskiego, Feliksa Nowowiejskiego, Fryderyka Chopina, Górka, Graniczna, Grunwaldzka, Harcerska, Ignacego Paderewskiego, Jagiellońska, Karola Szymanowskiego, Klonowa, Kochanowskiego, Kołłątaja, Konopnickiej, Kopernika, Kościuszki, Matejki, Michała Ogińskiego, Mieszka I-go, Mikołaja Reja, Mjr Hubala, Moniuszki, Niemcewicza, Okrężna, Piaskowa, Polna: 1-15, Poprzeczna, Rozwadowska, Rynek, Siedliska, Sobieskiego, St.Bełżyńskiego, Stefana Batorego, Strażacka, Szewska, Ściegiennego, Wieniawskiego, Wiśniowa, Witosa, Władysława Orkana, Zacisze, Zielona.";gmina miejska;powszechny;Zespół Szkół Nr 4, ul. Rozwadowska 10, 37-464 Stalowa Wola
181801;m. Stalowa Wola;4;23;54;1475;1235;Przedszkole Nr 15;ul. Obrońców Westerplatte;1;;Stalowa Wola;37-450;Stalowa Wola;N;"Generała Leopolda Okulickiego: 56A-56B numery parzyste; 116-138 numery parzyste, Obrońców Pokoju, Obrońców Westerplatte, Wojska Polskiego: 13-15 numery nieparzyste.";gmina miejska;powszechny;Przedszkole Nr 15, ul. Obrońców Westerplatte 1, 37-450 Stalowa Wola
181801;m. Stalowa Wola;5;23;54;1494;1255;Publiczna Szkoła Podstawowa  Nr 11;ul. Wojska Polskiego;9;;Stalowa Wola;37-450;Stalowa Wola;N;"Generała Leopolda Okulickiego: 40-54 numery parzyste; 85-123 numery nieparzyste, Komisji Edukacji Narodowej 14, Wojska Polskiego: 1-11 numery nieparzyste.";gmina miejska;powszechny;Publiczna Szkoła Podstawowa  Nr 11, ul. Wojska Polskiego 9, 37-450 Stalowa Wola
181801;m. Stalowa Wola;6;23;54;1483;1219;Komenda Powiatowa Straży Pożarnej;Aleje Jana Pawła II;27;;Stalowa Wola;37-450;Stalowa Wola;N;"Komisji Edukacji Narodowej: 8-10 numery parzyste; Wojska Polskiego: 2-6A numery parzyste; 10; 18; 22-24A numery parzyste; 30; 30A; 38.";gmina miejska;powszechny;Komenda Powiatowa Straży Pożarnej, Aleje Jana Pawła II 27, 37-450 Stalowa Wola
181801;m. Stalowa Wola;7;23;54;1435;1173;Mostostal S.A.;Aleje Jana Pawła II;25a;;Stalowa Wola;37-450;Stalowa Wola;N;"Wojska Polskiego 8; 12-16A numery parzyste; 20; 26-28 numery parzyste; 32-36 numery parzyste; 40-44 numery parzyste.";gmina miejska;powszechny;Mostostal S.A., Aleje Jana Pawła II 25a, 37-450 Stalowa Wola
181801;m. Stalowa Wola;8;23;54;1661;1417;Przedszkole Nr 3;ul. Józefa Poniatowskiego;57;;Stalowa Wola;37-450;Stalowa Wola;N;"Aleje Jana Pawła II: 48-52 numery parzyste; 58-114 numery parzyste.";gmina miejska;powszechny;Przedszkole Nr 3, ul. Józefa Poniatowskiego 57, 37-450 Stalowa Wola
181801;m. Stalowa Wola;9;23;54;1873;1551;Zespół Szkół Nr 3 Publiczna Szkoła Podstawowa Nr 12;ul. Józefa Poniatowskiego;55;;Stalowa Wola;37-450;Stalowa Wola;N;"Aleje Jana Pawła II: 40-46 numery parzyste; 56, Józefa Poniatowskiego: 57A-69 numery nieparzyste.";gmina miejska;powszechny;Zespół Szkół Nr 3 Publiczna Szkoła Podstawowa Nr 12, ul. Józefa Poniatowskiego 55, 37-450 Stalowa Wola
181801;m. Stalowa Wola;10;23;54;1558;1335;Hotel STAL;ul. Komisji Edukacji Narodowej;4;;Stalowa Wola;37-450;Stalowa Wola;T;"Aleje Jana Pawła II 26-26B, Komisji Edukacji Narodowej: 2-6 numery parzyste, Józefa Poniatowskiego nieparzyste: 41-41E; 86-104 numery parzyste.";gmina miejska;powszechny;Hotel STAL, ul. Komisji Edukacji Narodowej 4, 37-450 Stalowa Wola
181801;m. Stalowa Wola;11;23;54;1489;1219;Zespół Szkół Nr 3  Gimnazjum Nr 5;ul. Józefa Poniatowskiego;55;;Stalowa Wola;37-450;Stalowa Wola;N;"Aleje Jana Pawła II: 28-38 numery parzyste; Józefa Poniatowskiego: 43-55 numery nieparzyste.";gmina miejska;powszechny;Zespół Szkół Nr 3  Gimnazjum Nr 5, ul. Józefa Poniatowskiego 55, 37-450 Stalowa Wola
181801;m. Stalowa Wola;12;23;54;1700;1393;Przedszkole Nr 18;ul. Józefa Poniatowskiego ;33;;Stalowa Wola;37-450;Stalowa Wola;T;"Czajkowskiego, Józefa Poniatowskiego: 35A; 35B; 68-84B numery parzyste.";gmina miejska;powszechny;Przedszkole Nr 18, ul. Józefa Poniatowskiego  33, 37-450 Stalowa Wola
