KOD TERYTORIALNY;Gmina;Powiat;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic;Numer okręgu do Sejmu;Numer okręgu do Senatu
143205;gm. Łomianki;warszawski zachodni;3;2267;1801;Szkoła Podstawowa nr 2;Łomianki;ul. Partyzantów;31;;05-092;Łomianki;stały;Tak;miasto;Szkoła Podstawowa nr 2, ul. Partyzantów 31, 05-092 Łomianki;OSIEDLA: DĄBROWA RAJSKA, DĄBROWA ZACHODNIA, RÓWNOLEGŁA-ulice w mieście Łomianki: Brzozowa, Dobra, Fiołka, Francuska, Irysa, Kolejowa N 69 - 135, Krokusa, ks. Hugona Kołłątaja, Modrzewiowa N 3 do końca i P 6 do końca, Nowa, Pasaż Noyelles les Vermeles, prof. Mieczysława Michałowicza, Prosta, Przebiśniega, Rajska, Równoległa, Rzemieślnicza, Sasanki, Sierakowska N 37 do końca i P 44 do końca, Stara, Szpitalna N 45 do końca i P 40 do końca, Ułanów Jazłowieckich, Wiosenna N 41 do końca i i P 44, Wiosenna do końca, Wiślana P 62 - 76, Zachodnia, Zawilca, Zielona, ulice we wsi Dąbrowa: dr Jerzego Lutza, Łuże, Ofiar Katynia, Prosta, Sierakowska N 57 do końca i 82 do końca, Ułanów Jazłowieckich, Zachodnia, Zielona.;20;40
143205;gm. Łomianki;warszawski zachodni;4;2732;2225;Szkoła Podstawowa nr 1, wejście od ul. Szkolnej;Łomianki;ul. Warszawska;73;;05-092;Łomianki;stały;Nie;miasto;Szkoła Podstawowa nr 1, wejście od ul. Szkolnej, ul. Warszawska 73, 05-092 Łomianki;OSIEDLA: ŁOMIANKI BACZYŃSKIEGO, ŁOMIANKI PROCHOWNIA, ŁOMIANKI MAJOWE-ulice w Łomiankach: 1 Maja, 22 Września, 3 Maja, 9 Maja, Boczna, Brukowa P 2 - 18A, Dębowa, Ferrytowa, gen. Alojzego Fryderyka Bruhla, Janusza Kusocińskiego, Jeziorna nieparzyste, Kolejowa P 2 - 54B, Krótka, Krzysztofa Kamila Baczyńskiego, Lalkowa, Leśna, Lwowska, Łąkowa N 49 do końca i P 32 do końca, Majowa, Osiedlowa N 1 - 9, P 2 - 14, Pasaż Columbia Heights, Polna, Poprzeczna, Prochowni, Przeskok, Szkolna, Warszawska N 23 - 73 i P 82 - 130B;20;40
143205;gm. Łomianki;warszawski zachodni;5;1975;1522;Integracyjne Centrum Dydaktyczno-Sportowe;Łomianki;ul. Staszica;2;;05-092;Łomianki;stały;Tak;miasto;Integracyjne Centrum Dydaktyczno-Sportowe, ul. Staszica 2, 05-092 Łomianki;OSIEDLE ŁOMIANKI GÓRNE-ulice w mieście Łomianki: Agawy, Baonu Zośka, Gospodarcza, Kaktusowa, Kasztanowa, Kolejowa P 98 - 158, Krzywa, Miłosna, Mokra N 1 - 3B i P 2 - 10, Orzechowa, Palmowa, Podleśna, Przygodna, Romantyczna, Sierakowska N 1 - 35A i P 2 - 36, Stanisława Konarskiego, Stanisława Staszica, Warszawska N 121 - 187, Wiosenna P 2 - 36C, Zalotna.;20;40
143205;gm. Łomianki;warszawski zachodni;6;2417;1870;Szkoła Podstawowa nr 1, wejście od ul. Janusza Kusocińskiego;Łomianki;ul. Warszawska;73;;05-092;Łomianki;stały;Nie;miasto;Szkoła Podstawowa nr 1, wejście od ul. Janusza Kusocińskiego, ul. Warszawska 73, 05-092 Łomianki;OSIEDLA: ŁOMIANKI CENTRALNE, ŁOMIANKI PAWŁOWO-ulice w mieście Łomianki: adm. Krzysztofa Arciszewskiego, Działkowa, Fabryczna, gen. Mikołaja Bołtucia, H. B. Raabego, Jana Kiepury, Jaśminowa, Jeziorna parzyste, Kolejowa P 56 - 92 A, Kosynierów, księcia Henryka Pobożnego, Maciejowicka, Malarska, Normatywna, Okrężna, Osiedlowa N 13 - 17B i P 18 - 24, Pawłowska, Racławicka, Spokojna, Szpitalna N 1 - 37A, P 2 - 36, Warszawska N 75 - 119A, P 132 - 150, Wiosenna N 1 - 39, Wiślana N 1 - 35C, P12 - 56, ulice we wsi Łomianki Dolne: Fabryczna, Wiślana N 57 - 81B, Zielonej Łąki.;20;40
143205;gm. Łomianki;warszawski zachodni;7;1583;1263;Centrum Kultury w Łomiankach, wejście od ul. Szczęśliwej;Łomianki;ul. Wiejska;12a;;05-092;Łomianki;stały;Tak;miasto;Centrum Kultury w Łomiankach, wejście od ul. Szczęśliwej, ul. Wiejska 12a, 05-092 Łomianki;OSIEDLE ŁOMIANKI STARE-ulice w mieście Łomianki: Aleksandra Fredry, Bolesława Chrobrego, Dąbrówki, Gościńcowa N 1 - 119 i P 2 - 108, Henryka Wieniawskiego, Jana Dąbrowskiego, Mieszka I, Rolnicza N 1 - 77A i P 2 - 88, Spacerowa, Stanisława Moniuszki, Szczęśliwa, Szczytowa nieparzyste, Warszawska P 152 - 262, Wiejska, Wiślana P 2 - 10, Włościańska N 1 - 29.;20;40
143205;gm. Łomianki;warszawski zachodni;8;2075;1700;Centrum Kultury w Łomiankach, wejście od ul. Gościńcowej;Łomianki;ul. Wiejska;12a;;05-092;Łomianki;stały;Tak;miasto;Centrum Kultury w Łomiankach, wejście od ul. Gościńcowej, ul. Wiejska 12a, 05-092 Łomianki;OSIEDLA: ŁOMIANKI TRYLOGIA, ŁOMIANKI POWSTAŃCÓW-ulice w mieście Łomianki: Adolfa Pilcha, Armii Krajowej, Armii Poznań, Batalionów Chłopskich, Cienista N 1 - 3, Gościińcowa N 121 do końca, P 112 do końca, Gwiaździsta, Jedności Robotniczej N 1 - 51, P 2 - 40, Kmicica, Marcina Kasprzaka, Mikołaja Reja, Oleńki, Parkingowa, Podbipięty, Powstańców Kampinosu, Powstańców Warszawy, prymasa Stefana Wyszyńskiego, Rolnicza N 83 - 153F, P 90 - 164, Skrzetuskiego, Warszawska P 264 - 344, Weteranów, Wjazdowa, Włościańska P 2 - 28, Wojska Polskiego, Wołodyjowskiego, Zagłoby.;20;40
143205;gm. Łomianki;warszawski zachodni;9;2261;1508;Centrum Kultury w Łomiankach, wejście od ul. Szczęśliwej, I piętro;Łomianki;ul. Wiejska;12a;;05-092;Łomianki;stały;Tak;wieś;Centrum Kultury w Łomiankach, wejście od ul. Szczęśliwej, I piętro, ul. Wiejska 12a, 05-092 Łomianki;"SOŁECTWA: ŁOMIANKI DOLNE, ŁOMIANKI CHOPINA-ulice we wsi Łomianki Dolne: Aleja Fryderyka Chopina, Antonio Vivaldiego, Azalii, Brukowa P 2 - 2F, Brzegowa, Cicha, Czesława Niemena, Grażyny Bacewicz, Henryka Wieniawskiego, Ignacego Jana Paderewskiego, Jana Sebastiana Bacha, Jeziorna N 1B - 1W i P 26, Józefa Elsnera, Karola Szymanowskiego, Kazimierza Lisieckiego ""Dziadka"", Kościelna Droga, Krajobrazowa, Łużycka, majora Bronisława Kamińskiego, Rolnicza, Stanisława Moniuszki, Szczytowa, Wiślana N 1 - 5 i P 2 - 88, Witolda Lutosławskiego, Władysława Szpilmana, Wojciecha Bogusławskiego, Wojciecha Kilara, Wspólna; bez ulicy nr 12.";20;40
143205;gm. Łomianki;warszawski zachodni;10;1844;1408;Integracyjne Centrum Dydaktyczno-Sportowe, wejście od ul. Warszawskiej;Łomianki;ul. Staszica;2;;05-092;Łomianki;stały;Tak;wieś;Integracyjne Centrum Dydaktyczno-Sportowe, wejście od ul. Warszawskiej, ul. Staszica 2, 05-092 Łomianki;"SOŁECTWO KIEŁPIN ulice we wsi Kiełpin: Aleja Fryderyka Chopina, Armii Poznań, Brzegowa N 93 - 131D, Brzoskwiniowa, Bukowa, Cienista N 5 do końca i parzyste, Cyprysowa, Czereśniowa, dr Jana Cebertowicza, Eugeniusza Lokajskiego, Gajowa, Gruszkowa, inż. Antoniego Kocjana, Jałowcowa, Jarzębinowa, Jesionowa, Klonowa, Klonowy Park, Kolejowa P 164 - 208, Koncertowa, Leszczynowa, Mokra N 3A do końca i P 10 do końca, Morelowa, Ogrodowa, partyzanta Józefa Niegodzisza, Porzeczkowa, ppłk Józefa ""Szymona"" Krzyczkowskiego, prof. Stanisława Brzósko, Rolnicza N 173 - 247, P 36, 38, 174 - 252, Truskawkowa, Warszawska N 189 - 243 i P 346 - 410A, Wiązowa, Wiklinowa parzyste, Willowa, Wiśniowa, Zielna, Żołnierzy Narwiku";20;40
143205;gm. Łomianki;warszawski zachodni;11;2415;1882;Szkoła Podstawowa;Dziekanów Polski;ul. Rolnicza;435;;05-092;Łomianki;stały;Nie;wieś;Szkoła Podstawowa, Dziekanów Polski ul. Rolnicza 435, 05-092 Łomianki;"SOŁECTWA: DZIEKANÓW BAJKOWY, DZIEKANÓW POLSKI, DZIEKANÓW NOWY, KĘPA KIEŁPIŃSKA-ulice we wsi Dziekanów Leśny: Baśniowa, Bolka i Lolka, Czerwonego Kapturka, Dobrej Wróżki, Graniczka, Hansa Christiana Andersena, Henryka Sienkiewicza, Jana Brzechwy, Kaczki Dziwaczki, Kolejowa P 210 - 254, Kopciuszka, Koszałka Opałka, Kota w Butach, Krasnoludków, Marii Kownackiej, Przy Jeziorze N 1 - 21, Rolnicza N 251 - 297, P 12 i 256 - 296, Waligóry, Wiklinowa nieparzyste, Złotej Rybki; ulice we wsi Dziekanów Nowy: Kolejowa P 362 - 418, Królowej Marysieńki, Literacka, Podróżna, Poziomkowa, Rolnicza N 427 - 543 i P 432 - 548, Stefana Batorego; ulice we wsi Dziekanów Polski: Błotna, Drewniana, Kolejowa N 233, 233B, 245 - 251 i P 258 - 332, Krasnoludków nieparzyste, Odysei, Podróżna, Podwale, Rolnicza N 299 - 425, P 302 - 430A, Stanisława Mikołajczyka, Wędkarska, Wincentego Witosa, Władcy Pierścieni parzyste, bez ulicy 38; ulice we wsi Kępa Kiełpińska: 6 - go Pułku Piechoty, Brzegowa, Gajowa, Podwale.";20;40
143205;gm. Łomianki;warszawski zachodni;12;1595;1262;Przedszkole Samorządowe;Dziekanów Leśny;ul. Akinsa;8;;05-092;Łomianki;stały;Nie;wieś;Przedszkole Samorządowe, Dziekanów Leśny ul. Akinsa 8, 05-092 Łomianki;"SOŁECTWO DZIEKANÓW LEŚNY-ulice we wsi Dziekanów Leśny: Adama Asnyka, Adama Mickiewicza, Cypriana Kamila Norwida, Józefa Ignacego Kraszewskiego, Juliusza Słowackiego, Kolejowa N 179 - 233B, Lotników Alianckich, Marii Konopnickiej, Marii Rodziewiczówny, Miła, Miodowa, Niska, Pogodna, por. Francisa Akinsa, rtm. Witolda Pileckiego, Wierzbowa, Władysława Stanisława Reymonta; ulice we wsi Dziekanów Polski: Adama Asnyka, Kolejowa N 179 - 233B, Lotników Alianckich, Miła, sierż. Władysława Szymczaka; ulice we wsi Kiełpin: Cisowa, Kolejowa N 137 - 175, Torfowa.";20;40
143205;gm. Łomianki;warszawski zachodni;13;954;710;Szkoła Podstawowa;Sadowa;ul. Strzelecka;35;;05-092;Łomianki;stały;Nie;wieś;Szkoła Podstawowa, Sadowa ul. Strzelecka 35, 05-092 Łomianki;SOŁECTWO SADOWA-ulice we wsi Sadowa: Biedronki, Borówkowa, Jagodowa, Kolejowa N 301 - 332a, P 334 - 360, plutonowego Klemensa Lipińskiego, Sielanki, Strzelecka, Środkowa nieparzyste, Turystyczna, Wakacyjna, Wędrowców, Zaciszna, Zagórze. ulice we wsi Dziekanów Polski: Czarodziejskiej Góry, Mistrza i Małgorzaty, Piękna , Turystyczna, Władcy Pierścieni nieparzyste, Wrzosowa.;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;1;1286;890;Przedszkole Nr 1 w Ożarowie Mazowieckim;Ożarów Mazowiecki;ul. Ożarowska;34;wejście A;05-850;Ożarów Mazowiecki;stały;Tak;miasto;Przedszkole Nr 1 w Ożarowie Mazowieckim, ul. Ożarowska 34/wejście A, 05-850 Ożarów Mazowiecki;"RSM Bloki-Obrońców Warszawy (nieparzyste od 1 do 5; parzyste od 6 do 14), Baśniowa, Rajska, Legendy, Poznańska (nr 226, 228), Strzykulska (nieparzyste od 1 do 23), Partyzantów (nieparzyste od 1 do 41), Floriana (12, 12A), Zamkowa.";20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;2;758;643;Szkoła Podstawowa Nr 1 w Ożarowie Mazowieckim, Wejście A;Ożarów Mazowiecki;Szkolna;2;;05-850;Ożarów Mazowiecki;stały;Nie;miasto;Szkoła Podstawowa Nr 1 w Ożarowie Mazowieckim, Wejście A, Szkolna 2, 05-850 Ożarów Mazowiecki;RSM Bloki-Poznańska (nr 290, 294), Józefa Poniatowskiego (nr 2), Obrońców Warszawy (nieparzyste od 19 do 27), Floriana (nr 7);20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;3;946;791;Przedszkole Nr 1 w Ożarowie Mazowieckim;Ożarów Mazowiecki;ul. Ożarowska;34 /wejście B;;05-850;Ożarów Mazowiecki;stały;Tak;miasto;Przedszkole Nr 1 w Ożarowie Mazowieckim, ul. Ożarowska 34 /wejście B, 05-850 Ożarów Mazowiecki;RSM Bloki-Poznańska (parzyste od 282 do 288), Floriana (nieparzyste 3 - 3A parzyste 8), Obrońców Warszawy (nieparzyste od 7 do 17), Ożarowska (parzyste od 2 do 42);20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;4;1516;1014;Szkoła Podstawowa nr 1 w Ożarowie Mazowieckim, Wejście B;Ożarów Mazowiecki;ul. Szkolna;2;;05-850;Ożarów Mazowiecki;stały;Nie;miasto;Szkoła Podstawowa nr 1 w Ożarowie Mazowieckim, Wejście B, ul. Szkolna 2, 05-850 Ożarów Mazowiecki;Osiedle Zientarówka-Józefa Poniatowskiego (od 10 do 61), Floriana (parzyste od 14 do 20, nieparzyste od 15 do 19), Krzywa, Mała, Partyzantów (od 2 do 34), Polna, Prosta (od 1A do 16), Wiejska, Wolności, Zgody, Dobra, Jutrzenki, Daleka, Robotnicza (parzyste od 2 do 6, nieparzyste od 1 do 9), Nadbrzeżna (parzyste od 2 do 16, nieparzyste od 1 do 13), Księstwa Warszawskiego, Zachodzącego Słońca, Aksamitna, Perłowa, Rumiana, Juliusza Kossaka, Jana Matejki, Józefa Chełmońskiego, Rubinowa, Diamentowa, Słoneczny Poranek, Promyka, Jacka Malczewskiego, Goździkowa, Stanisława Wyspiańskiego.;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;5;1517;1121;Przedszkole /modułowe/ w Ożarowie Mazowieckim;Ożarów Mazowiecki;ul. Szkolna;3;;05-850;Ożarów Mazowiecki;stały;Tak;miasto;Przedszkole /modułowe/ w Ożarowie Mazowieckim, ul. Szkolna 3, 05-850 Ożarów Mazowiecki;Osiedle Zientarówka-Romana Dmowskiego, Szkolna, Władysława Sikorskiego, Kapucka, Pallotyńska, Muzyczna, Wojciecha Korfantego, Wrzosowa, Józefa Wybickiego, Poznańska (od 296 do 328A), Gen Kazimierza Pułaskiego, Gen. Henryka Dąbrowskiego, Józefa Poniatowskiego (od 1 do 9A), Prosta (od 15 do 29), Nadbrzeżna (parzyste od 16A do 44, nieparzyste od 17 do 41), Robotnicza (parzyste od 8 do 22, nieparzyste od 11 do 31), Rolna (parzyste od 2 do 18, nieparzyste od 1 do 7), Kubusia Puchatka, Forsycji, Widok, Józefa Piłsudskiego;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;6;930;750;Dom Kultury ''UŚMIECH'' w Ożarowie Mazowieckim;Ożarów Mazowiecki;ul. Poznańska;165 /sala widowiskowa;;05-850;Ożarów Mazowiecki;stały;Tak;miasto;Dom Kultury ''UŚMIECH'' w Ożarowie Mazowieckim, ul. Poznańska 165 /sala widowiskowa, 05-850 Ożarów Mazowiecki;Osiedle Franciszków-Poznańska (parzyste od 230 do 278, nieparzyste od 135 do 173), Konotopska, Strażacka (nieparzyste od 1 do 5), Kolejowa, Ożarowska (nieparzyste od 1 do 35), Floriana (parzyste 2), Kazimierza Kamińskiego;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;7;704;519;"Dom Kultury ""Uśmiech"" w Ożarowie Mazowieckim";Ożarów Mazowiecki;ul. Poznańska;165 /sala klubowa nr 109;;05-850;Ożarów Mazowiecki;stały;Tak;miasto;"Dom Kultury ""Uśmiech"" w Ożarowie Mazowieckim, ul. Poznańska 165 /sala klubowa nr 109, 05-850 Ożarów Mazowiecki";Osiedle Franciszków-Poznańska (nieparzyste od 183 do 229), Strażacka (parzyste od 4 do 6), 3 - go Maja, Niska, Cicha, Marii Konopnickiej, Adama Mickiewicza (nieparzyste od 1 do 13, parzyste od 2 do 14), Wincentego Majewskiego, Nieznana, Spacerowa, Spokojna;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;8;1313;1019;Przedszkole Publiczne nr 1 w Ożarowie Mazowieckim;Ożarów Mazowiecki;ul. Mickiewicza;51 /wejście główne;;05-850;Ożarów Mazowiecki;stały;Tak;miasto;Przedszkole Publiczne nr 1 w Ożarowie Mazowieckim, ul. Mickiewicza 51 /wejście główne, 05-850 Ożarów Mazowiecki;"Osiedle Mickiewicza - 11 - go Listopada, Adama Mickiewicza (nieparzyste od 17 do 51; parzyste od 16 do 58), Bolesława Prusa, Dobrogórska, Duchnicka, Graniczna, Janusza Kusocińskiego, Konwaliowa, Mikołaja Kopernika, Parkietowa, Przejazdowa, Stefana Żeromskiego, Wincentego Witosa, Wiśniowa, Zielna.";20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;9;1214;939;Szkoła Podstawowa Nr 2 w Ożarowie Mazowieckim;Ożarów Mazowiecki;ul. Lipowa;11 /sala gimnastyczna;;05-850;Ożarów Mazowiecki;stały;Nie;miasto;Szkoła Podstawowa Nr 2 w Ożarowie Mazowieckim, ul. Lipowa 11 /sala gimnastyczna, 05-850 Ożarów Mazowiecki;"Osiedle Ołtarzew - 1 - go Maja, Henryka Sienkiewicza, Jana Kilińskiego, Jana Zamoyskiego, Józefa Hallera, Józefa Sowińskiego, Lipowa, Mazowiecka, Parkowa, Poznańska (nieparzyste od 231 do 241; parzyste od 330 do 374), Rolna (nieparzyste od 9 do 25), Stanisława Kierbedzia, Tadeusza Kościuszki, Umiastowska, Władysława Reymonta, Tęczowa.";20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;10;1171;961;Starostwo Powiatu Warszawskiego Zachodniego w Ożarowie Mazowieckim;Ożarów Mazowiecki;ul. Poznańska;129/133;;05-850;Ożarów Mazowiecki;stały;Tak;miasto;Starostwo Powiatu Warszawskiego Zachodniego w Ożarowie Mazowieckim, ul. Poznańska 129/133, 05-850 Ożarów Mazowiecki;Ożarów Mazowiecki-Zatorze, Kręta, Strzykulska (parzyste 2 do 26), Poznańska (nieparzyste od 85 do 121, parzyste od 134 do 224), Poznańska (od 125 do 125F, od 127 do 127A), Świerkowa (nieparzyste od 5 do 9);20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;11;1454;1063;Szkoła Podstawowa w Duchnicach;Duchnice;ul. Duchnicka;25 /świetlica;;05-850;Ożarów Mazowiecki;stały;Nie;wieś;Szkoła Podstawowa w Duchnicach, Duchnice ul. Duchnicka 25 /świetlica, 05-850 Ożarów Mazowiecki;Sołectwo Duchnice;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;12;895;723;Szkoła Podstawowa Nr 2 w Ożarowie Mazowieckim;Ożarów Mazowiecki;Lipowa;11 /stołówka szkolna;;05-850;Ożarów Mazowiecki;stały;Nie;wieś;Szkoła Podstawowa Nr 2 w Ożarowie Mazowieckim, Lipowa 11 /stołówka szkolna, 05-850 Ożarów Mazowiecki;Sołectwa: Domaniewek, Koprki, Ołtarzew;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;13;1372;1069;Przedszkole Publiczne w Macierzyszu;Macierzysz;Sochaczewska;89;;05-850;Ożarów Mazowiecki;stały;Nie;wieś;Przedszkole Publiczne w Macierzyszu, Macierzysz Sochaczewska 89, 05-850 Ożarów Mazowiecki;Sołectwa: Macierzysz, Piotrkówek Duży, Szeligi, Wieruchów;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;14;1183;946;"Filia Domu Kultury "" Uśmiech"" w Broniszach";Bronisze;ul. Przyparkowa;15;;05-850;Ożarów Mazowiecki;stały;Nie;wieś;"Filia Domu Kultury "" Uśmiech"" w Broniszach, Bronisze ul. Przyparkowa 15, 05-850 Ożarów Mazowiecki";Sołectwa: Bronisze, Jawczyce, Konotopa, Mory;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;15;2026;1513;Szkoła Podstawowa w Umiastowie;Umiastów;ul. Umiastowska;74;;05-850;Ożarów Mazowiecki;stały;Tak;wieś;Szkoła Podstawowa w Umiastowie, Umiastów ul. Umiastowska 74, 05-850 Ożarów Mazowiecki;Sołectwa: Kaputy, Kręczki, Piotrkówek Mały, Pogroszew, Pogroszew Kolonia, Strzykuły, Umiastów;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;16;1274;974;Szkoła Podstawowa w Święcicach;Święcice;ul. Poznańska;541 /sala gimnastyczna;;05-860;Płochocin;stały;Tak;wieś;Szkoła Podstawowa w Święcicach, Święcice ul. Poznańska 541 /sala gimnastyczna, 05-860 Płochocin;Sołectwa: Myszczyn, Orły, Pilaszków, Święcice;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;17;924;700;Szkoła Podstawowa w Święcicach;Święcice;ul. Poznańska;541 /klasa lekcyjna-na lewo od wejścia;;05-860;Płochocin;stały;Tak;wieś;Szkoła Podstawowa w Święcicach, Święcice ul. Poznańska 541 /klasa lekcyjna-na lewo od wejścia, 05-860 Płochocin;Sołectwa: Gołaszew, Michałówek, Płochocin Wieś, Wolskie;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;18;661;524;Filia Domu Kultury ''UŚMIECH'' w Józefowie;Józefów;Fabryczna;15 /sala prób nr 10;;05-860;Płochocin;stały;Tak;wieś;Filia Domu Kultury ''UŚMIECH'' w Józefowie, Józefów Fabryczna 15 /sala prób nr 10, 05-860 Płochocin;Józefów-Kasztanowa (parzyste od 2 do 14);20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;19;503;382;"Filia Domu Kultury ""Uśmiech'' w Józefowie";Józefów;ul. Fabryczna;15 /sala taneczno-widowiskowa nr 12;;05-860;Płochocin;stały;Nie;wieś;"Filia Domu Kultury ""Uśmiech'' w Józefowie, Józefów ul. Fabryczna 15 /sala taneczno-widowiskowa nr 12, 05-860 Płochocin";Józefów-Fabryczna, Lipowa, Kasztanowa (1);20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;20;1065;868;Szkoła Podstawowa w Płochocinie;Płochocin;ul. Lipowa;3 /od wejścia na lewo-szeroki korytarz;;05-860;Płochocin;stały;Nie;wieś;Szkoła Podstawowa w Płochocinie, ul. Lipowa 3 /od wejścia na lewo-szeroki korytarz, 05-860 Płochocin;Osiedle Płochocin Północny;20;40
143206;gm. Ożarów Mazowiecki;warszawski zachodni;21;1555;1213;Szkoła Podstawowa w Płochocinie;Płochocin;ul. Lipowa;3 /od wejścia na wprost-duży korytarz;;05-860;Płochocin;stały;Nie;wieś;Szkoła Podstawowa w Płochocinie, ul. Lipowa 3 /od wejścia na wprost-duży korytarz, 05-860 Płochocin;Osiedle Płochocin Południowy, Osiedle Wolica;20;40
143207;gm. Stare Babice;warszawski zachodni;1;2115;1686;Przedszkole Gminne;Blizne Jasińskiego;ul. Kościuszki;1b;;05-082;Stare Babice;stały;Tak;wieś;Przedszkole Gminne, Blizne Jasińskiego ul. Kościuszki 1b, 05-082 Stare Babice;Blizne Jasińskiego, Blizne Łaszczyńskiego, Lubiczów;20;40
143207;gm. Stare Babice;warszawski zachodni;2;2625;2010;Urząd Gminy Stare Babice;Stare Babice;ul. Rynek;21;;05-082;Stare Babice;stały;Tak;wieś;Urząd Gminy Stare Babice, ul. Rynek 21, 05-082 Stare Babice;Babice Nowe, Zielonki-Parcela, Lipków;20;40
143207;gm. Stare Babice;warszawski zachodni;3;3136;2399;Szkoła Podstawowa im. Henryka Sienkiewicza;Stare Babice;ul. Polna;40;;05-082;Stare Babice;stały;Tak;wieś;Szkoła Podstawowa im. Henryka Sienkiewicza, ul. Polna 40, 05-082 Stare Babice;Kwirynów, Janów, Latchorzew;20;40
143207;gm. Stare Babice;warszawski zachodni;4;2440;1891;Szkoła Podstawowa im. Henryka Sienkiewicza;Stare Babice;ul. Polna;40;;05-082;Stare Babice;stały;Tak;wieś;Szkoła Podstawowa im. Henryka Sienkiewicza, ul. Polna 40, 05-082 Stare Babice;Stare Babice;20;40
143207;gm. Stare Babice;warszawski zachodni;5;1658;1303;Szkoła Podstawowa im. Henryka Sienkiewicza;Stare Babice;ul. Polna;40;;05-082;Stare Babice;stały;Tak;wieś;Szkoła Podstawowa im. Henryka Sienkiewicza, ul. Polna 40, 05-082 Stare Babice;Klaudyn;20;40
143207;gm. Stare Babice;warszawski zachodni;6;2378;1833;Szkoła Podstawowa;Koczargi Stare;ul. Akacjowa;12;;05-080;Izabelin;stały;Tak;wieś;Szkoła Podstawowa, Koczargi Stare ul. Akacjowa 12, 05-080 Izabelin;Koczargi Nowe, Koczargi Stare, Zielonki Wieś;20;40
143207;gm. Stare Babice;warszawski zachodni;7;1992;1558;Zespół Szkolno-Przedszkolny;Borzęcin Duży;ul. Warszawska;697;;05-083;Zaborów;stały;Tak;wieś;Zespół Szkolno-Przedszkolny, Borzęcin Duży ul. Warszawska 697, 05-083 Zaborów;Wojcieszyn Wierzbin Mariew Buda Stanisławów Zalesie;20;40
143207;gm. Stare Babice;warszawski zachodni;8;2171;1681;Zespół Szkolno-Przedszkolny;Borzęcin Duży;ul. Warszawska;697;;05-083;Zaborów;stały;Tak;wieś;Zespół Szkolno-Przedszkolny, Borzęcin Duży ul. Warszawska 697, 05-083 Zaborów;Borzęcin Duży, Borzęcin Mały, Topolin;20;40
143301;m. Węgrów;węgrowski;1;2230;1812;Przedszkole Nr 1;Węgrów;Klonowa;4;;07-100;Węgrów;stały;Tak;miasto;Przedszkole Nr 1, Klonowa 4, 07-100 Węgrów;Nowa, Podlaska, Żeromskiego, Joselewicza, Piłsudskiego od nr 2 do nr 9 i nr nieparzyste od 11 do 21, Przemysłowa, Al. Solidarności, Bagno, Boh. Warszawy, Gołębiewskiego, Gościniec Niepodległości, Klonowa, Lipowa, Litewska, Młodzieżowa, Piłsudskiego nr parzyste od 10 do 22 i od nr 23 do nr 48 (parzyste i nieparzyste), Sezamkowa, Ruszczyzna, Topolowa;18;47
143301;m. Węgrów;węgrowski;2;1817;1491;Urząd Stanu Cywilnego;Węgrów;Gdańska;2;;07-100;Węgrów;stały;Nie;miasto;Urząd Stanu Cywilnego, Gdańska 2, 07-100 Węgrów;Polna nr 6 i nr 8, Wieniawskiego nr 3, nr 5 i nr 7, Chopina, Gdańska (do mostu na Czerwonce) od nr 1 do nr 43, Kwiatowa, Łąkowa, Moniuszki, Nadrzeczna, Narutowicza, Polna nr nieparzyste od 1 do 27, Rzemieślnicza, Wangrata, Wieniawskiego nr 2A, nr 11 i nr 13, Kołłątaja, Kościelna, Krasickiego, Piwna, Przechodnia, Rynkowa, Rynek Mariacki, Spacerowa, Staszica, Strażacka, Zwycięstwa (do Mickiewicza), od nr 3 do nr 10;18;47
