KOD TERYTORIALNY;Gmina;Powiat;Województwo;Numer okręgu do Sejmu;Numer okręgu do Senatu;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic
200203;gm. Dobrzyniewo Duże;białostocki;podlaskie;24;60;5;1788;1352;Zespół Szkolno-Przedszkolny;Fasty;ul. Białostocka;5;;15-694;Białystok;stały;Tak;wieś;Zespół Szkolno-Przedszkolny, Fasty ul. Białostocka 5, 15-694 Białystok;Fasty, ul. Białostocka, Św. Krzyża, Św. Franciszka z Asyżu, Fasty, ul. Szosa Knyszyńska, Zajazd, Skrajna, Rolna, Przytulna, Morelowa, Łąkowa, Akacjowa, Dobrzyniewska, Polonijna, Zielona, Satynowa, Widokowa, Fasty, ul. Dzikowska, Dobra, Bajeczna, Hydroforowa, Giełdowa, Leśna, Ładna, Łyskowska, Osiedlowa, Pogodna, Przytorowa, Rajska, Słoneczna, Wiosenna, Kwiatowa, Nowa
200203;gm. Dobrzyniewo Duże;białostocki;podlaskie;24;60;6;932;713;Świetlica w Letnikach;Letniki;;71;;16-002;Dobrzyniewo Duże;stały;Tak;wieś;Świetlica w Letnikach, Letniki 71, 16-002 Dobrzyniewo Duże;Letniki, Krynice, Podleńce
200203;gm. Dobrzyniewo Duże;białostocki;podlaskie;24;60;7;653;492;Szkoła Podstawowa w Obrubnikach;Obrubniki;;33;;16-002;Dobrzyniewo Duże;stały;Nie;wieś;Szkoła Podstawowa w Obrubnikach, Obrubniki 33, 16-002 Dobrzyniewo Duże;Obrubniki, Szaciły, Ponikła
200203;gm. Dobrzyniewo Duże;białostocki;podlaskie;24;60;8;715;572;Świetlica w Chrabołach;Chraboły;;41;;16-002;Dobrzyniewo Duże;stały;Nie;wieś;Świetlica w Chrabołach, Chraboły 41, 16-002 Dobrzyniewo Duże;Chraboły, Kopisk, Kulikówka
200203;gm. Dobrzyniewo Duże;białostocki;podlaskie;24;60;9;610;470;Świetlica w Gniłej;Gniła;;13;;16-002;Dobrzyniewo Duże;stały;Tak;wieś;Świetlica w Gniłej, Gniła 13, 16-002 Dobrzyniewo Duże;Gniła, Jaworówka
200204;gm. Gródek;białostocki;podlaskie;24;60;1;909;727;Gminne Centrum Kultury w Gródku;Gródek;ul. Aleksandra i Grzegorza Chodkiewiczów;4;;16-040;Gródek;stały;Tak;wieś;Gminne Centrum Kultury w Gródku, ul. Aleksandra i Grzegorza Chodkiewiczów 4, 16-040 Gródek;Gródek, ulice: Białostocka, Błotna, Zamkowa, Metropolity Bazylego Doroszkiewicza, Michałowska, Partyzantów, Polna, Konstantego Kalinowskiego, Leśna, Łąkowa, Pogodna, Rzemieślnicza, Słoneczna, Sportowa, Szkolna, Wojska Polskiego, Zwycięstwa. Miejscowości: Gródek-Kolonia
200204;gm. Gródek;białostocki;podlaskie;24;60;2;924;740;Szkoła Podstawowa w Gródku;Gródek;ul. Aleksandra i Grzegorza Chodkiewiczów;18;;16-040;Gródek;stały;Tak;wieś;Szkoła Podstawowa w Gródku, ul. Aleksandra i Grzegorza Chodkiewiczów 18, 16-040 Gródek;Gródek-ulice: Agrestowa, Cmentarna, Jaśminowa, Koszarowa, Malinowa, Młynowa, Modrzewiowa, Ogrodowa, Porzeczkowa, Spółdzielcza, Wąska, Wierzbowa, Wrzosowa, Wschodnia, Zarzeczańska, Południowa, Przechodnia.
200204;gm. Gródek;białostocki;podlaskie;24;60;3;892;728;Szkoła Podstawowa w Gródku;Gródek;ul. Aleksandra i Grzegorza Chodkiewiczów;18;;16-040;Gródek;stały;Tak;wieś;Szkoła Podstawowa w Gródku, ul. Aleksandra i Grzegorza Chodkiewiczów 18, 16-040 Gródek;Gródek, ulice: Aleksandra i Grzegorza Chodkiewiczów, Fabryczna, Krzywa, Lawendowa, Piaskowa, Północna. Miejscowości: Bielewicze, Grzybowce, Mieleszki, Mieleszki-Kolonia, Straszewo, Zarzeczany.
200204;gm. Gródek;białostocki;podlaskie;24;60;4;388;318;Świetlica w Słuczance;Słuczanka;;22;;16-040;Gródek;stały;Nie;wieś;Świetlica w Słuczance, Słuczanka 22, 16-040 Gródek;Bagno, Dzierniakowo, Józefowo, Królowe Stojło, Piłatowszczyzna, Słuczanka, Waliły, Waliły-Dwór, Wyżary, Waliły-Osada.
200204;gm. Gródek;białostocki;podlaskie;24;60;5;190;172;Szkoła Podstawowa w Gródku;Gródek;ul. Aleksandra i Grzegorza Chodkiewiczów;18;;16-040;Gródek;stały;Tak;wieś;Szkoła Podstawowa w Gródku, ul. Aleksandra i Grzegorza Chodkiewiczów 18, 16-040 Gródek;Bobrowniki, Chomontowce, Gobiaty, Jaryłówka, Łużany, Narejki, Skroblaki.
200204;gm. Gródek;białostocki;podlaskie;24;60;6;206;176;Świetlica w Podozieranach;Podozierany;;37;;16-040;Gródek;stały;Tak;wieś;Świetlica w Podozieranach, Podozierany 37, 16-040 Gródek;Podozierany, Wiejki.
200204;gm. Gródek;białostocki;podlaskie;24;60;7;188;170;Szkoła Podstawowa w Gródku;Gródek;ul. Aleksandra i Grzegorza Chodkiewiczów;18;;16-040;Gródek;stały;Tak;wieś;Szkoła Podstawowa w Gródku, ul. Aleksandra i Grzegorza Chodkiewiczów 18, 16-040 Gródek;Mostowlany, Świsłoczany, Wierobie, Zielona, Zubki, Zubry.
200204;gm. Gródek;białostocki;podlaskie;24;60;8;598;478;Gminne Centrum Kultury w Gródku;Gródek;ul. Aleksandra i Grzegorza Chodkiewiczów;4;;16-040;Gródek;stały;Tak;wieś;Gminne Centrum Kultury w Gródku, ul. Aleksandra i Grzegorza Chodkiewiczów 4, 16-040 Gródek;Waliły-Stacja-ulice: Białostocka, Dworcowa, Kolejowa, Krótka, Lisia, Piękna, Rzemieślnicza, Sucha, Szkolna, Grzybowa, Kręta, Kwiatowa, Podleśna, Sosnowa, Spacerowa, Szosa Wschodnia, Tartaczna, Zaułek. Miejscowości: Glejsk, Ruda.
200204;gm. Gródek;białostocki;podlaskie;24;60;9;351;294;Szkoła Podstawowa w Załukach;Załuki;;5;;16-040;Gródek;stały;Tak;wieś;Szkoła Podstawowa w Załukach, Załuki 5, 16-040 Gródek;Downiewo, Jakubin, Kołodno, Kozi Las, Królowy Most, Kuberka, Pałatki, Pieszczaniki, Przechody, Sofipol, Zasady.
200204;gm. Gródek;białostocki;podlaskie;24;60;10;389;317;Szkoła Podstawowa w Załukach;Załuki;;5;;16-040;Gródek;stały;Tak;wieś;Szkoła Podstawowa w Załukach, Załuki 5, 16-040 Gródek;Borki, Bobkowy Hrud, Kondycja, Nowosiółki, Podzałuki, Radunin, Stryjenszczyzna, Turowo, Załuki.
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;1;1226;943;Świetlica Wiejska w Tryczówce;Tryczówka;;39A;;16-061;Juchnowiec Kościelny;stały;Nie;wieś;Świetlica Wiejska w Tryczówce, Tryczówka 39A, 16-061 Juchnowiec Kościelny;Baranki, Bogdanki, Czerewki, Dorożki, Klewinowo, Kożany, Pańki, Rostołty, Tryczówka, Wojszki, Zajączki, Zaleskie, Złotniki
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;2;1148;898;Ośrodek Kultury w Juchnowcu Kościelnym;Juchnowiec Kościelny;pl. Królowej Rodzin;1;;16-061;Juchnowiec Kościelny;stały;Nie;wieś;Ośrodek Kultury w Juchnowcu Kościelnym, pl. Królowej Rodzin 1, 16-061 Juchnowiec Kościelny;Biele, Janowicze, Janowicze-Kolonia, Juchnowiec Kościelny, Lewickie-Stacja, Ogrodniczki, Rumejki, Wólka
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;3;1292;976;Zespół Szkół im. Ks. Jerzego Popiełuszki w Juchnowcu Górnym;Juchnowiec Górny;ul. Szkolna;5;;16-061;Juchnowiec Kościelny;stały;Nie;wieś;Zespół Szkół im. Ks. Jerzego Popiełuszki w Juchnowcu Górnym, Juchnowiec Górny ul. Szkolna 5, 16-061 Juchnowiec Kościelny;Hołówki Duże, Hołówki Małe, Juchnowiec Górny, Juchnowiec Dolny, Simuny, Szerenosy
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;4;701;526;Świetlica Wiejska w Lewickich;Lewickie;;74;;16-061;Juchnowiec Kościelny;stały;Tak;wieś;Świetlica Wiejska w Lewickich, Lewickie 74, 16-061 Juchnowiec Kościelny;Lewickie, Lewickie-Kolonia
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;5;1314;928;Świetlica wiejska w Ignatkach;Ignatki;ul. Wspólna;11;;16-001;Ignatki;stały;Tak;wieś;Świetlica wiejska w Ignatkach, ul. Wspólna 11, 16-001 Ignatki;Księżyno-Kolonia, Ignatki, Koplany, Kolonia Koplany
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;6;1583;1174;Zespół Szkół w Księżynie;Księżyno;ul. Szkolna;7;;16-001;Kleosin;stały;Nie;wieś;Zespół Szkół w Księżynie, Księżyno ul. Szkolna 7, 16-001 Kleosin;Horodniany, Księżyno
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;7;1206;903;Remiza OSP w Hermanówce;Hermanówka;;1A;;16-061;Juchnowiec Kościelny;stały;Nie;wieś;Remiza OSP w Hermanówce, Hermanówka 1A, 16-061 Juchnowiec Kościelny;Hermanówka, Niewodnica Nargilewska-Kolonia, Niewodnica Nargilewska, Solniczki, Stanisławowo
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;8;1321;953;Świetlica Wiejska w Olmontach;Olmonty;;93;;15-603;Białystok;stały;Nie;wieś;Świetlica Wiejska w Olmontach, Olmonty 93, 15-603 Białystok;Izabelin, Olmonty
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;9;879;670;Świetlica w Hryniewiczach;Hryniewicze;;30A;;15-378;Białystok;stały;Nie;wieś;Świetlica w Hryniewiczach, Hryniewicze 30A, 15-378 Białystok;Hryniewicze, Śródlesie
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;10;1916;1487;Szkoła Podstawowa im. Jana Pawła II w Kleosinie;Kleosin;ul. Zambrowska;20;;16-001;Kleosin;stały;Tak;wieś;Szkoła Podstawowa im. Jana Pawła II w Kleosinie, ul. Zambrowska 20, 16-001 Kleosin;Kleosin: ul. Juliana Tuwima, ul. Leopolda Staffa, ul. Marii Dąbrowskiej, ul. Melchiora Wańkowicza, ul. Stefana Żeromskiego, ul. Władysława Broniewskiego, ul. Władysława Stanisława Reymonta, ul. Zambrowska, ul. Zdrojowa, ul. Adama Asnyka, ul. Adama Mickiewicza, ul. Bolesława Prusa, ul. Cypriana Kamila Norwida, ul. Gustawa Morcinka, ul. Jana Długosza, ul. Jana Kochanowskiego, ul. Jana Pawła II, ul. Juliusza Słowackiego, ul. Konstantego Ildefonsa Gałczyńskiego, ul. Krzysztofa Kamila Baczyńskiego, ul. Marii Konopnickiej, ul. Mikołaja Reja, ul. Henryka Sienkiewicza.
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;11;1075;840;Szkoła Podstawowa im. Jana Pawła II w Kleosinie;Kleosin;ul. Zambrowska;20;;16-001;Kleosin;stały;Tak;wieś;Szkoła Podstawowa im. Jana Pawła II w Kleosinie, ul. Zambrowska 20, 16-001 Kleosin;sołectwo Kleosin ul. Józefa Ignacego Kraszewskiego
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;12;1522;1217;Szkoła Podstawowa im. Jana Pawła II w Kleosinie;Kleosin;ul. Zambrowska;20;;16-001;Kleosin;stały;Tak;wieś;Szkoła Podstawowa im. Jana Pawła II w Kleosinie, ul. Zambrowska 20, 16-001 Kleosin;Kleosin: ul. Ojca Janusza Walerowskiego, ul. Ojca Stefana Tarasiuka, ul. Kardynała Stefana Wyszyńskiego.
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;13;350;273;Świetlica w Brończanach;Brończany;;25C;;16-061;Juchnowiec Kościelny;stały;Tak;wieś;Świetlica w Brończanach, Brończany 25C, 16-061 Juchnowiec Kościelny;Brończany
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;14;1409;1009;Świetlica w Ignatkach-Osiedle;Ignatki-Osiedle;ul. Jeździecka;14;;16-001;Ignatki-Osiedle;stały;Tak;wieś;Świetlica w Ignatkach-Osiedle, ul. Jeździecka 14, 16-001 Ignatki-Osiedle;Ignatki-Osiedle
200205;gm. Juchnowiec Kościelny;białostocki;podlaskie;24;60;15;0;90;Dom Pomocy Społecznej w Czerewkach;Czerewki;;1;;16-061;Juchnowiec Kościelny;dom pomocy społecznej;Nie;wieś;Dom Pomocy Społecznej w Czerewkach, Czerewki 1, 16-061 Juchnowiec Kościelny;Dom Pomocy Społecznej w Czerewkach
200206;gm. Łapy;białostocki;podlaskie;24;60;1;461;377;Szkoła Podstawowa w Łupiance Starej;Łupianka Stara;;1;;18-100;Łapy;stały;Nie;wieś;Szkoła Podstawowa w Łupiance Starej, Łupianka Stara 1, 18-100 Łapy;Łupianka Nowa, Łupianka Stara
200206;gm. Łapy;białostocki;podlaskie;24;60;2;1070;817;Szkoła Podstawowa w Płonce Kościelnej;Płonka Kościelna;;47;;18-100;Łapy;stały;Nie;wieś;Szkoła Podstawowa w Płonce Kościelnej, Płonka Kościelna 47, 18-100 Łapy;Płonka Kościelna, Płonka-Kozły, Płonka-Matyski, Płonka-Strumianka, Roszki-Włodki, Roszki-Wodźki.
200206;gm. Łapy;białostocki;podlaskie;24;60;3;1950;1484;Szkoła Podstawowa w Łapach (Osse);Łapy;ul. Letnia;1;;18-100;Łapy;stały;Tak;miasto i wieś;Szkoła Podstawowa w Łapach (Osse), ul. Letnia 1, 18-100 Łapy;Gąsówka-Osse, Gąsówka Stara (ul. Adama Asnyka, ul. Jarosława Iwaszkiewicza, ul. Jana Kasprowicza, ul. Jana Kochanowskiego, ul. Zofii Nałkowskiej, ul. Cypriana Norwida, ul. Władysława Reymonta, ul. Surażska, ul. Melchiora Wańkowicza, ul. Stefana Żeromskiego), Łapy-Kołpaki, Łapy-Łynki, Miasto Łapy, ul.: Adama Asnyka, Kolejowa, Kościelna, Leśna, Letnia, Sokołowska, Sosnowa, Surażska, Teofila Lenartowicza, Warszawska, Wincentego Witosa
200206;gm. Łapy;białostocki;podlaskie;24;60;4;465;342;Budynek po Szkole Podstawowej w Daniłowie Dużym;Daniłowo Duże;;53;;18-112;Poświętne;stały;Nie;wieś;Budynek po Szkole Podstawowej w Daniłowie Dużym, Daniłowo Duże 53, 18-112 Poświętne;Daniłowo Duże, Daniłowo Małe, Gąsówka-Oleksin, Gąsówka Stara od 1 do końca, Łapy-Korczaki
200206;gm. Łapy;białostocki;podlaskie;24;60;5;1484;1079;Wiejski Dom Kultury w Uhowie;Uhowo;ul. Kościelna;42;;18-100;Łapy;stały;Nie;wieś;Wiejski Dom Kultury w Uhowie, Uhowo ul. Kościelna 42, 18-100 Łapy;Uhowo
200206;gm. Łapy;białostocki;podlaskie;24;60;6;1675;1343;Przedszkole Nr 2 w Łapach;Łapy;ul. Cmentarna;23;;18-100;Łapy;stały;Tak;miasto;Przedszkole Nr 2 w Łapach, ul. Cmentarna 23, 18-100 Łapy;Miasto Łapy, ul.: 3 Maja, Brańska, Cicha, Cmentarna, Cukrownicza, Czerwonego Krzyża, Długa (34 do końca), Geodetów, Graniczna, Harcerska, ks. Bagińskiego, Południowa, ppłk. Nilskiego-Łapińskiego, Słoneczna, Stalowa, Sybiraków, Tęczowa
200206;gm. Łapy;białostocki;podlaskie;24;60;7;2055;1626;Przedszkole Nr 2 w Łapach;Łapy;ul. Cmentarna;23;;18-100;Łapy;stały;Tak;miasto;Przedszkole Nr 2 w Łapach, ul. Cmentarna 23, 18-100 Łapy;Miasto Łapy, ul.: 11 Listopada, Mała, Marii Konopnickiej, Parafialna, Władysława Piotrowskiego, Żwirki i Wigury
200206;gm. Łapy;białostocki;podlaskie;24;60;8;1210;903;Szkoła Podstawowa Nr 2 w Łapach im. M. Kopernika;Łapy;ul. Piękna;17;;18-100;Łapy;stały;Tak;miasto i wieś;Szkoła Podstawowa Nr 2 w Łapach im. M. Kopernika, ul. Piękna 17, 18-100 Łapy;"Miasto Łapy, ul.: Bociania, Bociańska, Bolesława Prusa, Bronisława Szwarce, Długa (1 - 33), Grzybowa, Henryka Sienkiewicza, Jaskółcza, Jasna, Jastrzębia, K. Kamieńskiego ""Huzara"", Kasprzaka, Krucza, Ludwika Mierosławskiego, Mariana Langiewicza, Nadnarwiańska, Nowowiejska, Okopowa, Orla, Piękna, Powstańców Styczniowych, Romualda Traugutta, Spokojna, Wodociągowa, Wronia, Żurawia"
200206;gm. Łapy;białostocki;podlaskie;24;60;9;1497;1176;Szkoła Podstawowa Nr 1 w Łapach im. Papieża Jana Pawła II;Łapy;ul. Jana Matejki;19;;18-100;Łapy;stały;Tak;miasto;Szkoła Podstawowa Nr 1 w Łapach im. Papieża Jana Pawła II, ul. Jana Matejki 19, 18-100 Łapy;Miasto Łapy, ul.: Aleksandra Gierymskiego, Artura Grottgera, gen. Maczka, Głucha, Goździkowska, Jacka Malczewskiego, Jana Cybisa, Jana Matejki, Janusza Korczaka, Józefa Chełmońskiego, Józefa Pankiewicza, Juliana Fałata, Juliana Tuwima, Kardynała Wyszyńskiego, Leona Wyczółkowskiego, Mokra, Nikifora, Ogrodowa, Płonkowska, Piotra Michałowskiego, Stanisława Wyspiańskiego, Szkolna, Tadeusza Makowskiego, Wita Stwosza, Witkacego, Witolda Sławińskiego, Wygwizdowo, Wojciecha Kossaka, Xawerego Dunikowskiego, Żabia
200206;gm. Łapy;białostocki;podlaskie;24;60;10;1943;1557;Szkoła Podstawowa Nr 1 w Łapach im. Papieża Jana Pawła II;Łapy;ul. Polna;9;;18-100;Łapy;stały;Tak;miasto;Szkoła Podstawowa Nr 1 w Łapach im. Papieża Jana Pawła II, ul. Polna 9, 18-100 Łapy;Miasto Łapy, ul.: Czeladnicza, Kłosowa, Krzywa, Leśnikowska, Łanowa, Mateusza Cygańskiego, Michała Siedleckiego, Mostowa, Odległa, Osiedlowa, Parkowa, Piwna, Polna (parzyste od 2 do 44A, nieparzyste od 1 do 23), Północna, Rzemieślnicza, Spółdzielcza, Wąska, Żniwna
200206;gm. Łapy;białostocki;podlaskie;24;60;11;1408;1073;Centrum Usług Społecznych w Łapach;Łapy;ul. Główna;50;;18-100;Łapy (wejście od ul. Nowej);stały;Tak;miasto;Centrum Usług Społecznych w Łapach, Łapy ul. Główna 50, 18-100 Łapy (wejście od ul. Nowej);Miasto Łapy, ul.: Armii Krajowej, Barwikowska, Boczna, Elizy Orzeszkowej, Gliniana, Józefa Ignacego Kraszewskiego, Juliusza Słowackiego, Kazimierza Wodzickiego, Łąkowa, Nowy Rynek, Piaskowa (10-do końca), Piłsudskiego, Włodzimierza Puchalskiego, Zachodnia, Żytnia
200206;gm. Łapy;białostocki;podlaskie;24;60;12;1180;939;I Liceum Ogólnokształcące w Łapach;Łapy;ul. Bohaterów Westerplatte;10;;18-100;Łapy;stały;Nie;miasto;I Liceum Ogólnokształcące w Łapach, ul. Bohaterów Westerplatte 10, 18-100 Łapy;Miasto Łapy, ul.: Bagno, Bohaterów Westerplatte, Dolna, gen. Władysława Sikorskiego (51 - do końca), Gęsia, Główna, Przechodnia, Szpitalna, Śliska, Średnia, Zdrojowa
200206;gm. Łapy;białostocki;podlaskie;24;60;13;965;767;Przedszkole Nr 1 w Łapach;Łapy;ul. Polna;27;;18-100;Łapy;stały;Tak;miasto;Przedszkole Nr 1 w Łapach, ul. Polna 27, 18-100 Łapy;Miasto Łapy, ul.: Bukowa, Chabrowa, Daliowa, Dębowa, Grabowa, Hiacyntowa, Jaśminowa, Jaworowa, Jesionowa, Klonowa, Konwaliowa, Krańcowa, Makowa, Nowa, Piaskowa (1 - 9), Polna (parzyste od 46 do końca, nieparzyste od 31 do końca), Różana, Stokrotkowa, Strażacka, Świerkowa, Topolowa
200206;gm. Łapy;białostocki;podlaskie;24;60;14;1361;1093;Ośrodek Przedsiębiorczości w Łapach;Łapy;ul. gen. Władysława Sikorskiego;22a;;18-100;Łapy;stały;Tak;miasto;Ośrodek Przedsiębiorczości w Łapach, ul. gen. Władysława Sikorskiego 22a, 18-100 Łapy;Miasto Łapy, ul.: gen. Władysława Sikorskiego (1 - 50), Górna, Handlowa, Mikołaja Kopernika, Plac Niepodległości
200206;gm. Łapy;białostocki;podlaskie;24;60;15;356;294;Wiejski Dom Kultury w Bokinach;Bokiny;;73;;18-100;Łapy;stały;Nie;miasto i wieś;Wiejski Dom Kultury w Bokinach, Bokiny 73, 18-100 Łapy;Bokiny, Wólka Waniewska
200206;gm. Łapy;białostocki;podlaskie;24;60;16;287;221;Świetlica Wiejska w Gąsówce-Skwarkach;Gąsówka-Skwarki;;8;;18-100;Łapy;stały;Nie;miasto i wieś;Świetlica Wiejska w Gąsówce-Skwarkach, Gąsówka-Skwarki 8, 18-100 Łapy;Gąsówka-Skwarki, Gąsówka-Somachy
200206;gm. Łapy;białostocki;podlaskie;24;60;17;882;685;Wiejski Dom Kultury w Łapach-Szołajdach;Łapy-Szołajdy;;1;;18-100;Łapy;stały;Nie;miasto i wieś;Wiejski Dom Kultury w Łapach-Szołajdach, Łapy-Szołajdy 1, 18-100 Łapy;Łapy-Dębowina, Łapy-Pluśniaki, Łapy-Szołajdy
200206;gm. Łapy;białostocki;podlaskie;24;60;18;0;117;Dom Pomocy Społecznej w Uhowie;Uhowo;ul. Surażska;67;;18-100;Łapy;dom pomocy społecznej;Nie;wieś;Dom Pomocy Społecznej w Uhowie, Uhowo ul. Surażska 67, 18-100 Łapy;Dom Pomocy Społecznej w Uhowie, ul. Surażska 67
200206;gm. Łapy;białostocki;podlaskie;24;60;19;0;100;Samodzielny Publiczny Zakład Opieki Zdrowotnej;Łapy;ul. Janusza Korczaka;23;;18-100;Łapy;zakład leczniczy;Nie;miasto;Samodzielny Publiczny Zakład Opieki Zdrowotnej, ul. Janusza Korczaka 23, 18-100 Łapy;Samodzielny Publiczny Szpital Opieki Zdrowotnej w Łapach, ul. Janusza Korczaka 23
200207;gm. Michałowo;białostocki;podlaskie;24;60;1;1271;1005;Gminny Ośrodek Kultury w Michałowie;Michałowo;ul. Białostocka;19;;16-050;Michałowo;stały;Tak;miasto;Gminny Ośrodek Kultury w Michałowie, ul. Białostocka 19, 16-050 Michałowo;"Michałowo-ulice: Białostocka, Ogrodowa, Słoneczna, Wyręby, Polna, Strzelecka, Podgórna, Nowy Świat, Pogodna, Radosna, Wesoła; Wsie: Michałowo – Kolonia, Majdan, Kazimierowo, Kobylanka, Mościska, Kopce, Pieńki."
200207;gm. Michałowo;białostocki;podlaskie;24;60;2;1332;1064;Szkoła Podstawowa w Michałowie;Michałowo;ul. Sienkiewicza;21;;16-050;Michałowo;stały;Tak;miasto;Szkoła Podstawowa w Michałowie, ul. Sienkiewicza 21, 16-050 Michałowo;Michałowo-ulice: Sienkiewicza, Młynowa, Klonowa, Leśna, Projektowana, Szkolna, Świętojańska, Kościelna, św. Jana Pawła II, Górna, Seweryna Michałowskiego, 3 Maja, Żwirki i Wigury, Akacjowa, Topolowa, Wierzbowa, Jaworowa, Piaskowa, Rolnicza, Sosnowa.
200207;gm. Michałowo;białostocki;podlaskie;24;60;3;846;658;Urząd Miejski w Michałowie;Michałowo;ul. Białostocka;11;;16-050;Michałowo;stały;Tak;miasto;Urząd Miejski w Michałowie, ul. Białostocka 11, 16-050 Michałowo;"Michałowo ulice: Fabryczna, Gródecka, Hieronimowska, Kamiennobrodzka, Łąkowa, Plac 11 Listopada; Wsie: Kamienny Bród, Krynica."
200207;gm. Michałowo;białostocki;podlaskie;24;60;4;298;248;Dom Ludowy w Sokolu;Sokole;;59;;16-050;Michałowo;stały;Tak;wieś;Dom Ludowy w Sokolu, Sokole 59, 16-050 Michałowo;Wsie: Sokole, Zajma, Żednia.
200207;gm. Michałowo;białostocki;podlaskie;24;60;5;237;179;Świetlica w Topolanach;Topolany;;29;;16-050;Michałowo;stały;Nie;wieś;Świetlica w Topolanach, Topolany 29, 16-050 Michałowo;Wsie: Topolany, Tylwica, Tylwica-Kolonia, Tylwica-Majątek.
200207;gm. Michałowo;białostocki;podlaskie;24;60;6;474;372;Remiza OSP w Nowej Woli;Nowa Wola;;80;;16-050;Michałowo;stały;Tak;wieś;Remiza OSP w Nowej Woli, Nowa Wola 80, 16-050 Michałowo;Wsie: Hieronimowo, Hoźna, Krukowszczyzna, Nowa Wola, Potoka, Tokarowszczyzna.
200207;gm. Michałowo;białostocki;podlaskie;24;60;7;437;354;Ośrodek Zdrowia w Juszkowym Grodzie;Juszkowy Gród;;20;;16-050;Michałowo;stały;Nie;wieś;Ośrodek Zdrowia w Juszkowym Grodzie, Juszkowy Gród 20, 16-050 Michałowo;Wsie: Barszczewo, Ciwoniuki, Gorbacze, Julianka, Juszkowy Gród, Kalitnik, Kowalowy Gród, Kuchmy–Kuce, Kuchmy–Pietruki, Nowe Kuchmy, Odnoga-Kuźmy, Planty, Sacharki, Stare Kuchmy, Lewsze, Kuryły, Oziabły.
200207;gm. Michałowo;białostocki;podlaskie;24;60;8;428;331;Świetlica na Osiedlu Bondary;Osiedle Bondary;;Blok nr 5;;16-050;Michałowo;stały;Nie;wieś;Świetlica na Osiedlu Bondary, Osiedle Bondary Blok nr 5, 16-050 Michałowo;Wsie: Bagniuki, Bieńdziuga, Bondary, Garbary, Koleśne, Osiedle Bondary, Rybaki, Supruny, Suszcza, Tanica Dolna, Tanica Górna, Krugły Lasek, Maciejkowa Góra, Pólko.
200207;gm. Michałowo;białostocki;podlaskie;24;60;9;525;452;Ośrodek Zdrowia w Szymkach;Szymki;;104;;16-050;Michałowo;stały;Nie;wieś;Ośrodek Zdrowia w Szymkach, Szymki 104, 16-050 Michałowo;Wsie: Budy, Leonowicze, Nowa Łuplanka, Romanowo, Stara Łuplanka, Szymki, Bachury, Cisówka, Nowosady, Brzezina, Zaleszany.
200207;gm. Michałowo;białostocki;podlaskie;24;60;10;310;207;Remiza OSP w Jałówce;Jałówka;ul. Dworna;20;;16-050;Michałowo;stały;Tak;wieś;Remiza OSP w Jałówce, Jałówka ul. Dworna 20, 16-050 Michałowo;"Wsie: Dublany, Gonczary, Kituryki, Kondratki, Mostowlany-Kolonia; Jałówka ulice: Białostocka, Dworna, Kościelna, Leśna, Lipowa, Rynek, Szeroka, Szkolna, Zarzeczańska."
200207;gm. Michałowo;białostocki;podlaskie;24;60;11;0;132;Dom Pomocy Społecznej ”Spokojna Przystań” w Garbarach;Garbary;;1;;16-050;Michałowo;dom pomocy społecznej;Nie;wieś;Dom Pomocy Społecznej ”Spokojna Przystań” w Garbarach, Garbary 1, 16-050 Michałowo;Dom Pomocy Społecznej w Garbarach, Garbary 1
200207;gm. Michałowo;białostocki;podlaskie;24;60;12;0;61;Dom Pomocy Społecznej „Jawor” w Jałówce;Jałówka;ul. Leśna;11;;16-050;Michałowo;dom pomocy społecznej;Nie;miasto;Dom Pomocy Społecznej „Jawor” w Jałówce, Jałówka ul. Leśna 11, 16-050 Michałowo;Dom Pomocy Społecznej w Jałówce, ul. Leśna 11
